Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
440.5,3.677e+6,9.669e-3,5.241e-4,7.494e-35,7.772e+0,4.163e-4,5.167e-22,7.970e-15,1.122e-3,1.031e-23,6.447e-14,1.553e-16,8.820e-10,1.361e-1,9.752e+1,,1.237e+3,1.009e-7,4.542e+5,3.276e-13,9.759e-5,1.920e-5,8.335e-14,4.941e+4,3.172e+6,1.282e+1,1.183e-1,
440.7,4.337e+6,5.520e-3,4.526e-4,7.487e-35,9.467e+0,5.800e-4,3.347e-22,8.015e-15,1.204e-3,7.982e-24,6.441e-14,1.552e-16,8.552e-10,7.371e-2,1.010e+2,,1.368e+3,4.455e-8,4.240e+5,3.268e-13,7.380e-5,4.318e-5,8.345e-14,5.421e+4,3.857e+6,1.165e+1,7.243e-2,
440.9,5.069e+6,3.098e-3,3.855e-4,7.480e-35,1.172e+1,7.952e-4,2.227e-22,8.060e-15,1.274e-3,6.112e-24,6.436e-14,1.551e-16,8.257e-10,3.924e-2,1.048e+2,,1.505e+3,1.932e-8,3.932e+5,3.261e-13,5.488e-5,9.559e-5,8.356e-14,5.919e+4,4.614e+6,1.061e+1,4.359e-2,
441.1,5.860e+6,1.710e-3,3.247e-4,7.473e-35,1.452e+1,1.073e-3,1.555e-22,8.104e-15,1.329e-3,4.645e-24,6.430e-14,1.550e-16,7.898e-10,2.053e-2,1.088e+2,,1.649e+3,8.238e-9,3.621e+5,3.253e-13,4.013e-5,2.083e-4,8.366e-14,6.422e+4,5.432e+6,9.725e+0,2.579e-2,
441.3,6.692e+6,9.277e-4,2.718e-4,7.466e-35,1.789e+1,1.424e-3,1.165e-22,8.149e-15,1.366e-3,3.522e-24,6.425e-14,1.550e-16,7.464e-10,1.057e-2,1.127e+2,,1.803e+3,3.453e-9,3.311e+5,3.245e-13,2.886e-5,4.469e-4,8.377e-14,6.916e+4,6.290e+6,9.005e+0,1.501e-2,
441.5,7.543e+6,4.948e-4,2.282e-4,7.459e-35,2.180e+1,1.860e-3,9.474e-23,8.194e-15,1.384e-3,2.687e-24,6.420e-14,1.549e-16,6.955e-10,5.344e-3,1.165e+2,,1.970e+3,1.422e-9,3.005e+5,3.238e-13,2.041e-5,9.437e-4,8.387e-14,7.384e+4,7.167e+6,8.446e+0,8.584e-3,
441.7,8.384e+6,2.595e-4,1.951e-4,7.453e-35,2.621e+1,2.390e-3,8.344e-23,8.239e-15,1.380e-3,2.088e-24,6.414e-14,1.548e-16,6.385e-10,2.657e-3,1.199e+2,,2.155e+3,5.759e-10,2.706e+5,3.230e-13,1.420e-5,1.962e-3,8.398e-14,7.811e+4,8.033e+6,8.040e+0,4.828e-3,
441.9,9.185e+6,1.338e-4,1.739e-4,7.446e-35,3.107e+1,3.022e-3,7.846e-23,8.284e-15,1.356e-3,1.682e-24,6.409e-14,1.548e-16,5.772e-10,1.299e-3,1.227e+2,,2.365e+3,2.292e-10,2.417e+5,3.223e-13,9.711e-6,4.014e-3,8.408e-14,8.181e+4,8.859e+6,7.769e+0,2.670e-3,
442.1,9.913e+6,6.782e-5,1.662e-4,7.439e-35,3.629e+1,3.760e-3,7.759e-23,8.329e-15,1.312e-3,1.427e-24,6.404e-14,1.547e-16,5.137e-10,6.244e-4,1.247e+2,,2.607e+3,8.965e-11,2.140e+5,3.215e-13,6.532e-6,8.087e-3,8.418e-14,8.480e+4,9.612e+6,7.615e+0,1.452e-3,
442.3,1.054e+7,3.380e-5,1.740e-4,7.432e-35,4.175e+1,4.603e-3,8.014e-23,8.374e-15,1.250e-3,1.293e-24,6.398e-14,1.546e-16,4.501e-10,2.950e-4,1.258e+2,,2.890e+3,3.447e-11,1.878e+5,3.207e-13,4.321e-6,1.604e-2,8.429e-14,8.698e+4,1.026e+7,7.554e+0,7.761e-4,
442.5,1.103e+7,1.656e-5,2.001e-4,7.425e-35,4.730e+1,5.544e-3,8.689e-23,8.419e-15,1.174e-3,1.251e-24,6.393e-14,1.545e-16,3.883e-10,1.370e-4,1.256e+2,,3.222e+3,1.303e-11,1.634e+5,3.200e-13,2.811e-6,3.130e-2,8.439e-14,8.828e+4,1.077e+7,7.565e+0,4.079e-4,
442.7,1.136e+7,7.979e-6,2.480e-4,7.419e-35,5.276e+1,6.572e-3,1.005e-22,8.463e-15,1.086e-3,1.279e-24,6.388e-14,1.545e-16,3.300e-10,6.258e-5,1.241e+2,,3.609e+3,4.840e-12,1.409e+5,3.192e-13,1.798e-6,6.015e-2,8.450e-14,8.868e+4,1.113e+7,7.626e+0,2.108e-4,
442.9,1.153e+7,3.779e-6,3.220e-4,7.412e-35,5.795e+1,7.664e-3,1.267e-22,8.508e-15,9.915e-4,1.359e-24,6.382e-14,1.544e-16,2.764e-10,2.809e-5,1.213e+2,,4.060e+3,1.767e-12,1.205e+5,3.185e-13,1.131e-6,1.138e-1,8.460e-14,8.817e+4,1.131e+7,7.720e+0,1.071e-4,
443.1,1.151e+7,1.760e-6,4.276e-4,7.405e-35,6.268e+1,8.795e-3,1.759e-22,8.553e-15,8.931e-4,1.477e-24,6.377e-14,1.543e-16,2.286e-10,1.240e-5,1.171e+2,,4.577e+3,6.344e-13,1.022e+5,3.177e-13,7.000e-7,2.119e-1,8.471e-14,8.682e+4,1.131e+7,7.834e+0,5.352e-5,
443.4,1.114e+7,5.416e-7,6.588e-4,7.395e-35,6.848e+1,1.049e-2,3.376e-22,8.620e-15,7.466e-4,1.698e-24,6.369e-14,1.542e-16,1.687e-10,3.521e-6,1.084e+2,,5.478e+3,1.321e-13,7.912e+4,3.166e-13,3.302e-7,5.228e-1,8.486e-14,8.339e+4,1.097e+7,8.019e+0,1.831e-5,
443.6,1.069e+7,2.417e-7,8.717e-4,7.388e-35,7.124e+1,1.156e-2,5.599e-22,8.665e-15,6.538e-4,1.860e-24,6.364e-14,1.541e-16,1.369e-10,1.489e-6,1.013e+2,,6.157e+3,4.541e-14,6.647e+4,3.158e-13,1.959e-7,9.360e-1,8.497e-14,8.034e+4,1.053e+7,8.146e+0,8.767e-6,
443.8,1.009e+7,1.060e-7,1.140e-3,7.381e-35,7.297e+1,1.254e-2,9.549e-22,8.710e-15,5.676e-4,2.026e-24,6.358e-14,1.541e-16,1.113e-10,6.193e-7,9.333e+1,,6.890e+3,1.535e-14,5.594e+4,3.151e-13,1.143e-7,1.650e+0,8.507e-14,7.686e+4,9.950e+6,8.274e+0,4.128e-6,
444.0,9.375e+6,4.574e-8,1.471e-3,7.374e-35,7.359e+1,1.338e-2,1.645e-21,8.755e-15,4.894e-4,2.187e-24,6.353e-14,1.540e-16,9.163e-11,2.531e-7,8.481e+1,,7.661e+3,1.533e-14,4.740e+4,3.143e-13,6.560e-8,2.862e+0,8.518e-14,7.309e+4,9.246e+6,8.405e+0,1.911e-6,
444.2,8.572e+6,1.940e-8,1.869e-3,7.368e-35,7.306e+1,1.406e-2,2.832e-21,8.800e-15,4.201e-4,2.339e-24,6.347e-14,1.539e-16,7.740e-11,1.017e-7,7.599e+1,,8.454e+3,1.531e-14,4.070e+4,3.135e-13,3.702e-8,4.889e+0,8.528e-14,6.920e+4,8.453e+6,8.541e+0,8.699e-7,
444.4,7.713e+6,8.089e-9,2.339e-3,7.361e-35,7.142e+1,1.453e-2,4.840e-21,8.845e-15,3.598e-4,2.474e-24,6.342e-14,1.538e-16,6.805e-11,4.019e-8,6.714e+1,,9.246e+3,1.529e-14,3.565e+4,3.128e-13,2.055e-8,8.220e+0,8.539e-14,6.533e+4,7.603e+6,8.685e+0,3.893e-7,
444.6,6.832e+6,3.316e-9,2.881e-3,7.354e-35,6.873e+1,1.478e-2,8.181e-21,8.890e-15,3.083e-4,2.590e-24,6.337e-14,1.538e-16,6.299e-11,1.561e-8,5.851e+1,,1.001e+4,1.527e-14,3.206e+4,3.120e-13,1.121e-8,1.361e+1,8.549e-14,6.163e+4,6.728e+6,8.837e+0,1.713e-7,
444.8,5.956e+6,1.337e-9,3.494e-3,7.347e-35,6.511e+1,1.479e-2,1.365e-20,8.935e-15,2.649e-4,2.681e-24,6.331e-14,1.537e-16,6.169e-11,5.961e-9,5.032e+1,,1.073e+4,1.525e-14,2.971e+4,3.113e-13,6.019e-9,2.217e+1,8.560e-14,5.825e+4,5.857e+6,8.998e+0,7.412e-8,
445.0,5.112e+6,5.296e-10,4.169e-3,7.340e-35,6.073e+1,1.457e-2,2.246e-20,8.979e-15,2.287e-4,2.746e-24,6.326e-14,1.536e-16,6.362e-11,2.238e-9,4.275e+1,,1.137e+4,1.523e-14,2.840e+4,3.105e-13,3.177e-9,3.557e+1,8.570e-14,5.532e+4,5.017e+6,9.166e+0,3.153e-8,
445.2,4.320e+6,2.063e-10,4.897e-3,7.333e-35,5.577e+1,1.413e-2,3.641e-20,9.024e-15,1.985e-4,2.781e-24,6.321e-14,1.535e-16,6.833e-11,8.258e-10,3.591e+1,,1.190e+4,1.521e-14,2.791e+4,3.097e-13,1.649e-9,5.618e+1,8.581e-14,5.296e+4,4.227e+6,9.338e+0,1.319e-8,
445.4,3.596e+6,7.903e-11,5.660e-3,7.327e-35,5.041e+1,1.349e-2,5.817e-20,9.069e-15,1.734e-4,2.787e-24,6.315e-14,1.535e-16,7.542e-11,2.996e-10,2.990e+1,,1.232e+4,1.519e-14,2.803e+4,3.090e-13,8.418e-10,8.736e+1,8.591e-14,5.126e+4,3.504e+6,9.511e+0,5.423e-9,
445.6,2.950e+6,2.976e-11,6.438e-3,7.320e-35,4.486e+1,1.268e-2,9.152e-20,9.114e-15,1.522e-4,2.763e-24,6.310e-14,1.534e-16,8.456e-11,1.069e-10,2.474e+1,,1.259e+4,1.517e-14,2.857e+4,3.082e-13,4.226e-10,1.337e+2,8.601e-14,5.035e+4,2.858e+6,9.679e+0,2.193e-9,
445.8,2.386e+6,1.102e-11,7.208e-3,7.313e-35,3.929e+1,1.174e-2,1.418e-19,9.159e-15,1.341e-4,2.711e-24,6.305e-14,1.533e-16,9.548e-11,3.748e-11,2.042e+1,,1.271e+4,1.516e-14,2.933e+4,3.075e-13,2.086e-10,2.016e+2,8.612e-14,5.029e+4,2.294e+6,9.839e+0,8.717e-10,
446.0,1.906e+6,4.010e-12,7.941e-3,7.306e-35,3.388e+1,1.070e-2,2.164e-19,9.204e-15,1.184e-4,2.631e-24,6.299e-14,1.532e-16,1.080e-10,1.292e-11,1.690e+1,,1.267e+4,1.514e-14,3.016e+4,3.067e-13,1.013e-10,2.991e+2,8.622e-14,5.117e+4,1.811e+6,9.990e+0,3.407e-10,
446.2,1.504e+6,1.435e-12,8.610e-3,7.299e-35,2.876e+1,9.612e-3,3.253e-19,9.249e-15,1.045e-4,2.527e-24,6.294e-14,1.532e-16,1.220e-10,4.378e-12,1.411e+1,,1.248e+4,1.512e-14,3.091e+4,3.060e-13,4.836e-11,4.371e+2,8.633e-14,5.305e+4,1.407e+6,1.013e+1,1.309e-10,
446.4,1.177e+6,5.049e-13,9.187e-3,7.293e-35,2.403e+1,8.511e-3,4.816e-19,9.294e-15,9.192e-5,2.403e-24,6.289e-14,1.531e-16,1.374e-10,4.331e-12,1.197e+1,,1.215e+4,1.510e-14,3.145e+4,3.052e-13,2.271e-11,6.290e+2,8.643e-14,5.597e+4,1.076e+6,1.027e+1,4.948e-11,
446.6,9.152e+5,1.747e-13,9.647e-3,7.286e-35,1.977e+1,7.433e-3,7.020e-19,9.338e-15,8.046e-5,2.262e-24,6.283e-14,1.530e-16,1.547e-10,4.283e-12,1.038e+1,,1.168e+4,1.508e-14,3.169e+4,3.044e-13,1.048e-11,8.912e+2,8.654e-14,5.996e+4,8.110e+5,1.041e+1,1.838e-11,
446.8,7.115e+5,5.940e-14,9.970e-3,7.279e-35,1.600e+1,6.407e-3,1.008e-18,9.383e-15,6.993e-5,2.110e-24,6.278e-14,1.529e-16,1.743e-10,4.236e-12,9.234e+0,,1.111e+4,1.506e-14,3.156e+4,3.037e-13,4.761e-12,1.244e+3,8.664e-14,6.500e+4,6.025e+5,1.056e+1,6.715e-12,
447.0,5.570e+5,1.986e-14,1.014e-2,7.272e-35,1.275e+1,5.458e-3,1.425e-18,9.428e-15,6.026e-5,1.951e-24,6.272e-14,1.529e-16,1.976e-10,4.188e-12,8.446e+0,,1.045e+4,1.504e-14,3.103e+4,3.029e-13,2.126e-12,1.709e+3,8.675e-14,7.105e+4,4.428e+5,1.074e+1,2.412e-12,
447.2,4.438e+5,2.000e-14,1.015e-2,7.265e-35,1.000e+1,4.600e-3,1.985e-18,9.473e-15,5.140e-5,1.789e-24,6.267e-14,1.528e-16,2.270e-10,4.140e-12,7.921e+0,,9.729e+3,1.502e-14,3.009e+4,3.022e-13,9.336e-13,2.314e+3,8.685e-14,7.805e+4,3.236e+5,1.095e+1,8.516e-13,
447.4,3.647e+5,2.015e-14,9.997e-3,7.259e-35,7.722e+0,3.843e-3,2.722e-18,9.518e-15,4.337e-5,1.631e-24,6.262e-14,1.527e-16,2.673e-10,4.093e-12,7.578e+0,,8.978e+3,1.500e-14,2.877e+4,3.014e-13,4.032e-13,3.086e+3,8.695e-14,8.586e+4,2.380e+5,1.121e+1,2.957e-13,
447.6,3.137e+5,2.029e-14,9.691e-3,7.252e-35,5.868e+0,3.191e-3,3.677e-18,9.563e-15,3.616e-5,1.478e-24,6.256e-14,1.526e-16,3.263e-10,4.045e-12,7.348e+0,,8.219e+3,1.498e-14,2.711e+4,3.006e-13,1.712e-13,4.055e+3,8.706e-14,9.433e+4,1.799e+5,1.152e+1,1.009e-13,
447.8,2.859e+5,2.044e-14,9.245e-3,7.245e-35,4.389e+0,2.642e-3,4.893e-18,9.608e-15,2.978e-5,1.336e-24,6.251e-14,1.526e-16,4.178e-10,3.997e-12,7.173e+0,,7.475e+3,1.497e-14,2.519e+4,2.999e-13,7.152e-14,5.251e+3,8.716e-14,1.032e+5,1.447e+5,1.189e+1,,
448.0,2.778e+5,2.058e-14,8.679e-3,7.238e-35,3.231e+0,2.191e-3,6.413e-18,9.653e-15,2.421e-5,1.206e-24,6.246e-14,1.525e-16,5.650e-10,3.950e-12,7.010e+0,,6.765e+3,1.495e-14,2.307e+4,2.991e-13,2.938e-14,6.702e+3,8.727e-14,1.124e+5,1.289e+5,1.232e+1,,
448.2,2.871e+5,2.073e-14,8.019e-3,7.231e-35,2.341e+0,1.828e-3,8.279e-18,9.697e-15,1.943e-5,1.091e-24,6.240e-14,1.524e-16,8.057e-10,3.902e-12,6.826e+0,,6.104e+3,1.493e-14,2.084e+4,2.984e-13,1.187e-14,8.433e+3,8.737e-14,1.214e+5,1.303e+5,1.281e+1,,
448.4,3.126e+5,2.087e-14,7.292e-3,7.224e-35,1.669e+0,1.543e-3,1.053e-17,9.742e-15,1.539e-5,9.911e-25,6.235e-14,1.524e-16,1.201e-9,3.855e-12,6.599e+0,,5.500e+3,1.491e-14,1.860e+4,2.976e-13,4.714e-15,1.046e+4,8.748e-14,1.300e+5,1.480e+5,1.335e+1,,
448.7,3.809e+5,2.109e-14,6.136e-3,7.214e-35,9.757e-1,1.240e-3,1.468e-17,9.810e-15,1.058e-5,8.709e-25,6.227e-14,7.020e-16,2.308e-9,3.783e-12,6.161e+0,,4.713e+3,1.488e-14,1.539e+4,2.965e-13,1.144e-15,1.410e+4,8.763e-14,1.415e+5,2.053e+5,1.422e+1,,
448.9,4.477e+5,2.123e-14,5.360e-3,7.207e-35,6.686e-1,1.105e-3,1.798e-17,9.855e-15,8.108e-6,8.095e-25,6.222e-14,1.908e-15,3.633e-9,3.736e-12,5.804e+0,,4.267e+3,1.486e-14,1.346e+4,2.957e-13,4.357e-16,1.693e+4,8.774e-14,1.477e+5,2.653e+5,1.481e+1,,
449.1,5.331e+5,2.138e-14,4.609e-3,7.201e-35,4.509e-1,1.011e-3,2.169e-17,9.899e-15,6.131e-6,7.618e-25,6.216e-14,5.108e-15,5.735e-9,3.688e-12,5.405e+0,,3.880e+3,1.484e-14,1.177e+4,2.950e-13,1.632e-16,2.007e+4,8.784e-14,1.524e+5,3.449e+5,1.538e+1,,
449.3,6.388e+5,2.152e-14,3.900e-3,7.194e-35,2.993e-1,9.488e-4,2.579e-17,9.944e-15,4.575e-6,7.262e-25,6.211e-14,1.347e-14,9.021e-9,3.640e-12,4.977e+0,,3.544e+3,1.482e-14,1.037e+4,2.942e-13,6.014e-17,2.350e+4,8.795e-14,1.555e+5,4.459e+5,1.591e+1,,
449.5,7.668e+5,2.167e-14,3.247e-3,7.187e-35,1.955e-1,9.105e-4,3.022e-17,9.989e-15,3.370e-6,7.009e-25,6.206e-14,3.501e-14,1.408e-8,3.593e-12,4.539e+0,,3.251e+3,1.480e-14,9.293e+3,2.934e-13,2.179e-17,2.722e+4,8.805e-14,1.567e+5,5.704e+5,1.639e+1,,
449.7,9.187e+5,2.181e-14,2.661e-3,7.180e-35,1.257e-1,8.888e-4,3.488e-17,1.003e-14,2.451e-6,6.842e-25,6.200e-14,8.961e-14,2.174e-8,3.545e-12,4.109e+0,,2.992e+3,1.478e-14,8.564e+3,2.927e-13,7.765e-18,3.119e+4,8.816e-14,1.559e+5,7.200e+5,1.677e+1,,
449.9,1.095e+6,2.196e-14,2.146e-3,7.173e-35,7.950e-2,8.774e-4,3.968e-17,1.008e-14,1.760e-6,6.744e-25,6.195e-14,2.260e-13,3.315e-8,3.497e-12,3.710e+0,,2.760e+3,1.477e-14,8.189e+3,2.919e-13,2.721e-18,3.538e+4,8.826e-14,1.532e+5,8.959e+5,1.706e+1,,
450.1,1.297e+6,2.210e-14,1.703e-3,7.167e-35,4.949e-2,8.712e-4,4.449e-17,1.012e-14,1.247e-6,6.700e-25,6.189e-14,5.614e-13,4.988e-8,3.450e-12,3.363e+0,,2.547e+3,1.475e-14,8.165e+3,2.912e-13,9.376e-19,3.977e+4,8.837e-14,1.487e+5,1.098e+6,1.724e+1,,
450.3,1.524e+6,2.225e-14,1.330e-3,7.160e-35,3.032e-2,8.657e-4,4.917e-17,1.017e-14,8.732e-7,6.698e-25,6.184e-14,1.374e-12,7.401e-8,3.402e-12,3.086e+0,,2.347e+3,1.473e-14,8.479e+3,2.904e-13,3.177e-19,4.432e+4,8.847e-14,1.425e+5,1.326e+6,1.728e+1,,
450.5,1.772e+6,2.239e-14,1.023e-3,7.153e-35,1.828e-2,8.578e-4,5.357e-17,1.021e-14,6.039e-7,6.726e-25,6.179e-14,3.313e-12,1.082e-7,3.355e-12,2.900e+0,,2.154e+3,1.471e-14,9.106e+3,2.896e-13,3.163e-19,4.902e+4,8.857e-14,1.349e+5,1.577e+6,1.720e+1,,
450.7,2.039e+6,2.254e-14,7.736e-4,7.146e-35,1.085e-2,8.447e-4,5.754e-17,1.026e-14,4.128e-7,6.780e-25,6.173e-14,7.868e-12,1.560e-7,3.307e-12,2.823e+0,,1.966e+3,1.469e-14,1.001e+4,2.889e-13,3.149e-19,5.384e+4,8.868e-14,1.263e+5,1.847e+6,1.698e+1,,
450.9,2.320e+6,2.268e-14,5.759e-4,7.139e-35,6.334e-3,8.248e-4,6.094e-17,1.030e-14,2.793e-7,6.854e-25,6.168e-14,1.841e-11,2.214e-7,3.259e-12,2.870e+0,,1.781e+3,1.467e-14,1.115e+4,2.881e-13,3.134e-19,5.876e+4,8.878e-14,1.169e+5,2.131e+6,1.663e+1,,
451.1,2.608e+6,2.282e-14,4.220e-4,7.133e-35,3.640e-3,7.972e-4,6.365e-17,1.035e-14,1.875e-7,6.948e-25,6.163e-14,4.244e-11,3.097e-7,3.212e-12,3.055e+0,,1.600e+3,1.465e-14,1.248e+4,2.874e-13,3.120e-19,6.376e+4,8.889e-14,1.073e+5,2.422e+6,1.615e+1,,
451.3,2.895e+6,2.297e-14,3.043e-4,7.126e-35,2.058e-3,7.616e-4,6.558e-17,1.039e-14,1.258e-7,7.062e-25,6.157e-14,9.637e-11,4.269e-7,3.164e-12,3.390e+0,,1.423e+3,1.463e-14,1.392e+4,2.866e-13,3.105e-19,6.880e+4,8.899e-14,9.771e+4,2.714e+6,1.556e+1,,
451.5,3.175e+6,2.311e-14,2.159e-4,7.119e-35,1.145e-3,7.186e-4,6.667e-17,1.044e-14,8.559e-8,7.202e-25,6.152e-14,2.156e-10,5.797e-7,3.116e-12,3.883e+0,,1.252e+3,1.461e-14,1.543e+4,2.858e-13,3.091e-19,7.385e+4,8.910e-14,8.859e+4,2.996e+6,1.487e+1,,
451.7,3.439e+6,2.326e-14,1.508e-4,7.112e-35,6.270e-4,6.690e-4,6.687e-17,1.048e-14,6.098e-8,7.372e-25,6.147e-14,4.752e-10,7.757e-7,3.069e-12,4.538e+0,,1.088e+3,1.459e-14,1.692e+4,2.851e-13,3.076e-19,7.885e+4,8.920e-14,8.026e+4,3.261e+6,1.409e+1,,
451.9,3.678e+6,2.340e-14,1.036e-4,7.105e-35,3.378e-4,6.143e-4,6.621e-17,1.053e-14,4.813e-8,7.582e-25,6.141e-14,1.032e-9,1.023e-6,3.021e-12,5.354e+0,,9.340e+2,1.458e-14,1.834e+4,2.843e-13,3.062e-19,8.373e+4,8.931e-14,7.302e+4,3.502e+6,1.326e+1,,
452.1,3.887e+6,2.355e-14,7.008e-5,7.098e-35,1.791e-4,5.561e-4,6.473e-17,1.057e-14,4.495e-8,7.844e-25,6.136e-14,2.207e-9,1.329e-6,2.974e-12,6.325e+0,,7.913e+2,1.456e-14,1.960e+4,2.836e-13,3.048e-19,8.841e+4,8.941e-14,6.711e+4,3.711e+6,1.239e+1,,
452.3,4.061e+6,2.369e-14,4.665e-5,7.092e-35,9.346e-5,4.962e-4,6.250e-17,1.062e-14,5.089e-8,8.169e-25,6.131e-14,4.650e-9,1.701e-6,2.926e-12,7.439e+0,,6.614e+2,1.454e-14,2.066e+4,2.828e-13,3.033e-19,9.275e+4,8.952e-14,6.271e+4,3.884e+6,1.151e+1,,
452.5,4.196e+6,2.384e-14,3.056e-5,7.085e-35,4.798e-5,4.363e-4,5.962e-17,1.066e-14,6.703e-8,8.574e-25,6.125e-14,9.652e-9,2.147e-6,2.878e-12,8.675e+0,,5.451e+2,1.452e-14,2.146e+4,2.821e-13,3.019e-19,9.665e+4,8.962e-14,5.993e+4,4.017e+6,1.065e+1,,
452.7,4.293e+6,2.398e-14,1.970e-5,7.078e-35,2.424e-5,3.781e-4,5.621e-17,1.071e-14,9.620e-8,9.078e-25,6.120e-14,1.974e-8,2.671e-6,2.831e-12,1.001e+1,,4.430e+2,1.450e-14,2.195e+4,2.813e-13,3.004e-19,9.996e+4,8.972e-14,5.883e+4,4.111e+6,9.835e+0,,
452.9,4.352e+6,2.413e-14,1.250e-5,7.071e-35,1.205e-5,3.231e-4,5.239e-17,1.075e-14,1.434e-7,9.700e-25,6.115e-14,3.976e-8,3.275e-6,2.783e-12,1.140e+1,,3.548e+2,1.448e-14,2.211e+4,2.805e-13,2.990e-19,1.026e+5,8.983e-14,5.944e+4,4.168e+6,9.101e+0,,
453.1,4.380e+6,2.427e-14,7.803e-6,7.064e-35,5.895e-6,2.725e-4,4.830e-17,1.080e-14,2.166e-7,1.046e-24,6.109e-14,7.892e-8,3.960e-6,2.735e-12,1.283e+1,,2.801e+2,1.446e-14,2.193e+4,2.798e-13,2.975e-19,1.043e+5,8.993e-14,6.173e+4,4.192e+6,8.468e+0,,
453.3,4.383e+6,2.442e-14,4.794e-6,7.058e-35,2.838e-6,2.274e-4,4.406e-17,1.084e-14,3.273e-7,1.139e-24,6.104e-14,1.543e-7,4.722e-6,2.688e-12,1.424e+1,,2.179e+2,1.444e-14,2.142e+4,2.790e-13,2.961e-19,1.051e+5,2.510e-13,6.563e+4,4.190e+6,7.959e+0,,
453.5,4.368e+6,2.456e-14,2.899e-6,7.051e-35,1.344e-6,1.886e-4,3.978e-17,1.089e-14,4.923e-7,1.250e-24,6.098e-14,2.972e-7,5.552e-6,2.640e-12,1.559e+1,,1.670e+2,1.442e-14,2.060e+4,2.783e-13,2.947e-19,1.050e+5,6.903e-13,7.108e+4,4.171e+6,7.590e+0,,
453.7,4.345e+6,2.471e-14,1.725e-6,7.044e-35,6.264e-7,1.568e-4,3.557e-17,1.093e-14,7.346e-7,1.382e-24,6.093e-14,5.640e-7,6.439e-6,2.593e-12,1.684e+1,,1.261e+2,1.440e-14,1.950e+4,2.775e-13,2.932e-19,1.038e+5,1.871e-12,7.796e+4,4.143e+6,7.372e+0,,
454.0,4.314e+6,2.492e-14,7.686e-7,7.034e-35,1.934e-7,1.244e-4,2.956e-17,1.100e-14,1.315e-6,1.623e-24,6.085e-14,1.433e-6,7.842e-6,2.521e-12,1.845e+1,,8.050e+1,1.438e-14,1.745e+4,2.764e-13,2.911e-19,1.002e+5,8.121e-12,9.073e+4,4.105e+6,7.332e+0,,
454.2,4.308e+6,2.507e-14,4.395e-7,7.027e-35,8.660e-8,1.146e-4,2.584e-17,1.104e-14,1.911e-6,1.812e-24,6.080e-14,2.620e-6,8.796e-6,2.474e-12,1.932e+1,,5.863e+1,1.436e-14,1.589e+4,2.756e-13,2.896e-19,9.675e+4,2.143e-11,1.007e+5,4.094e+6,7.488e+0,,
454.4,4.321e+6,2.521e-14,2.473e-7,7.020e-35,3.824e-8,1.162e-4,2.240e-17,1.109e-14,2.745e-6,2.025e-24,6.074e-14,4.717e-6,9.738e-6,2.426e-12,2.001e+1,,4.216e+1,1.434e-14,1.424e+4,2.748e-13,2.882e-19,9.267e+4,5.520e-11,1.116e+5,4.102e+6,7.773e+0,,
454.6,4.358e+6,2.536e-14,1.369e-7,7.013e-35,1.679e-8,1.321e-4,1.926e-17,1.113e-14,3.894e-6,2.260e-24,6.069e-14,8.368e-6,1.064e-5,2.378e-12,2.051e+1,,3.001e+1,1.432e-14,1.257e+4,2.741e-13,2.867e-19,8.819e+4,1.402e-10,1.233e+5,4.134e+6,8.165e+0,,
454.8,4.422e+6,2.550e-14,7.463e-8,1.929e-34,7.685e-9,1.661e-4,1.643e-17,1.118e-14,5.451e-6,2.513e-24,6.064e-14,1.462e-5,1.148e-5,2.331e-12,2.084e+1,,2.127e+1,1.430e-14,1.092e+4,2.733e-13,2.853e-19,8.357e+4,3.507e-10,1.356e+5,4.192e+6,8.636e+0,,
455.0,4.512e+6,2.565e-14,4.003e-8,5.227e-34,4.438e-9,2.238e-4,1.391e-17,1.122e-14,7.529e-6,2.782e-24,6.058e-14,2.518e-5,1.224e-5,2.283e-12,2.103e+1,,1.520e+1,1.428e-14,9.347e+3,2.726e-13,2.838e-19,7.908e+4,8.648e-10,1.482e+5,4.275e+6,9.152e+0,,
455.2,4.625e+6,2.579e-14,2.113e-8,1.396e-33,4.610e-9,3.127e-4,1.169e-17,1.127e-14,1.026e-5,3.061e-24,6.053e-14,4.270e-5,1.289e-5,2.235e-12,2.111e+1,,1.122e+1,1.426e-14,7.872e+3,2.718e-13,2.824e-19,7.504e+4,2.102e-9,1.608e+5,4.381e+6,9.680e+0,,
455.4,4.757e+6,2.593e-14,1.097e-8,3.675e-33,8.138e-9,4.430e-4,9.757e-18,1.131e-14,1.378e-5,3.342e-24,6.048e-14,7.135e-5,1.340e-5,2.188e-12,2.112e+1,,8.895e+0,1.424e-14,6.528e+3,2.711e-13,2.810e-19,7.173e+4,5.034e-9,1.733e+5,4.506e+6,1.018e+1,,
