Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
418.2,5.755e+4,2.487e-14,8.654e-5,3.367e-31,1.523e-2,1.168e-9,4.468e-19,3.199e-13,4.835e-3,3.802e-23,1.644e-13,3.093e-2,8.892e-24,6.023e+1,1.156e-2,,7.665e+3,2.118e-14,1.306e+3,1.102e-15,3.919e-6,2.757e-11,9.973e-16,2.520e+3,4.591e+4,2.764e+1,6.918e+1,
418.3,6.780e+4,2.512e-14,4.996e-5,3.369e-31,9.735e-3,9.725e-10,5.521e-19,3.216e-13,4.978e-3,3.280e-23,1.643e-13,3.999e-2,3.263e-24,7.167e+1,1.095e-2,,7.635e+3,2.117e-14,1.415e+3,1.102e-15,3.192e-6,6.797e-11,9.975e-16,2.584e+3,5.601e+4,2.564e+1,6.314e+1,
418.4,7.936e+4,2.537e-14,2.844e-5,3.370e-31,6.133e-3,1.082e-9,6.733e-19,3.234e-13,5.106e-3,2.790e-23,1.643e-13,5.099e-2,1.211e-24,8.641e+1,1.025e-2,,7.566e+3,2.116e-14,1.526e+3,1.102e-15,2.584e-6,1.653e-10,9.976e-16,2.628e+3,6.748e+4,2.397e+1,5.682e+1,
418.5,9.216e+4,2.562e-14,1.596e-5,3.372e-31,3.810e-3,1.555e-9,8.103e-19,3.252e-13,5.207e-3,2.339e-23,1.642e-13,6.412e-2,4.432e-25,1.045e+2,9.472e-3,,7.466e+3,2.115e-14,1.638e+3,1.102e-15,2.081e-6,3.967e-10,9.978e-16,2.648e+3,8.023e+4,2.267e+1,5.043e+1,
418.7,1.208e+5,2.612e-14,4.813e-6,3.375e-31,1.408e-3,4.376e-9,1.128e-18,3.287e-13,5.299e-3,1.577e-23,1.641e-13,9.724e-2,3.788e-24,1.504e+2,7.774e-3,,7.193e+3,2.112e-14,1.860e+3,1.102e-15,1.346e-6,2.193e-9,9.982e-16,2.608e+3,1.089e+5,2.127e+1,3.807e+1,
418.8,1.360e+5,2.637e-14,2.587e-6,3.377e-31,8.383e-4,7.551e-9,1.306e-18,3.305e-13,5.276e-3,1.268e-23,1.640e-13,1.173e-1,5.460e-24,1.780e+2,6.908e-3,,7.032e+3,2.111e-14,1.968e+3,1.102e-15,1.088e-6,5.053e-9,9.983e-16,2.548e+3,1.243e+5,2.119e+1,3.239e+1,
418.9,1.515e+5,2.662e-14,1.371e-6,3.378e-31,4.919e-4,1.294e-8,1.491e-18,3.322e-13,5.202e-3,1.005e-23,1.640e-13,1.395e-1,7.133e-24,2.081e+2,6.064e-3,,6.861e+3,2.110e-14,2.071e+3,1.101e-15,8.864e-7,1.149e-8,9.985e-16,2.460e+3,1.398e+5,2.152e+1,2.717e+1,
419.0,1.667e+5,2.686e-14,7.164e-7,3.380e-31,2.846e-4,2.191e-8,1.681e-18,3.340e-13,5.076e-3,7.858e-24,1.639e-13,1.637e-1,8.805e-24,2.403e+2,5.264e-3,,6.685e+3,2.109e-14,2.168e+3,1.101e-15,7.316e-7,2.575e-8,9.987e-16,2.348e+3,1.552e+5,2.224e+1,2.248e+1,
419.2,1.945e+5,2.736e-14,1.873e-7,3.383e-31,9.126e-5,6.038e-8,2.054e-18,3.375e-13,4.677e-3,4.602e-24,1.638e-13,2.160e-1,1.215e-23,3.082e+2,3.875e-3,,6.325e+3,2.107e-14,2.337e+3,1.101e-15,5.265e-7,1.243e-7,9.990e-16,2.062e+3,1.834e+5,2.471e+1,1.475e+1,
419.3,2.061e+5,2.761e-14,9.378e-8,3.384e-31,5.059e-5,9.823e-8,2.226e-18,3.393e-13,4.413e-3,3.449e-24,1.637e-13,2.431e-1,1.382e-23,3.421e+2,3.318e-3,,6.145e+3,2.106e-14,2.404e+3,1.101e-15,4.623e-7,2.676e-7,9.992e-16,1.897e+3,1.953e+5,2.638e+1,1.169e+1,
419.4,2.156e+5,2.786e-14,4.628e-8,3.386e-31,2.765e-5,1.576e-7,2.382e-18,3.410e-13,4.116e-3,2.548e-24,1.637e-13,2.698e-1,1.549e-23,3.747e+2,2.873e-3,,5.966e+3,2.105e-14,2.457e+3,1.101e-15,4.168e-7,5.683e-7,9.993e-16,1.723e+3,2.050e+5,2.826e+1,9.145e+0,
419.5,2.225e+5,2.811e-14,2.251e-8,3.387e-31,1.490e-5,2.495e-7,2.516e-18,3.428e-13,3.793e-3,1.856e-24,1.636e-13,2.953e-1,1.717e-23,4.050e+2,2.551e-3,,5.787e+3,2.103e-14,2.494e+3,1.101e-15,3.862e-7,1.191e-6,9.995e-16,1.545e+3,2.123e+5,3.028e+1,7.052e+0,
419.7,2.279e+5,2.861e-14,5.105e-9,3.390e-31,4.164e-6,5.998e-7,2.699e-18,3.463e-13,3.106e-3,9.444e-25,1.635e-13,3.392e-1,2.051e-23,4.542e+2,2.345e-3,,5.425e+3,2.101e-14,2.514e+3,1.101e-15,3.595e-7,5.018e-6,9.999e-16,1.198e+3,2.182e+5,3.446e+1,4.020e+0,
419.8,2.260e+5,2.885e-14,2.379e-9,3.392e-31,2.178e-6,9.112e-7,2.743e-18,3.481e-13,2.760e-3,6.596e-25,1.634e-13,3.561e-1,2.218e-23,4.714e+2,2.500e-3,,5.239e+3,2.100e-14,2.495e+3,1.100e-15,3.605e-7,1.009e-5,1.000e-15,1.035e+3,2.167e+5,3.648e+1,2.971e+0,
419.9,2.212e+5,2.910e-14,1.093e-9,3.393e-31,1.166e-6,1.365e-6,2.751e-18,3.499e-13,2.422e-3,4.542e-25,1.634e-13,3.687e-1,2.386e-23,4.826e+2,2.863e-3,,5.049e+3,2.099e-14,2.456e+3,1.100e-15,3.701e-7,2.003e-5,1.000e-15,8.845e+2,2.123e+5,3.835e+1,2.166e+0,
420.0,2.135e+5,2.935e-14,4.952e-10,3.395e-31,6.982e-7,2.018e-6,2.726e-18,3.516e-13,2.100e-3,3.084e-25,1.633e-13,3.765e-1,2.553e-23,4.875e+2,3.471e-3,,4.852e+3,2.098e-14,2.399e+3,1.100e-15,3.883e-7,3.921e-5,1.000e-15,7.476e+2,2.050e+5,4.003e+1,1.557e+0,
420.2,1.912e+5,2.985e-14,9.736e-11,3.398e-31,7.042e-7,4.230e-6,2.576e-18,3.552e-13,1.520e-3,1.363e-25,1.632e-13,3.765e-1,2.887e-23,4.775e+2,5.618e-3,,4.442e+3,2.096e-14,2.236e+3,1.100e-15,4.519e-7,1.443e-4,1.001e-15,5.203e+2,1.834e+5,4.261e+1,7.711e-1,
420.3,1.773e+5,3.010e-14,4.225e-11,3.399e-31,1.153e-6,6.000e-6,2.460e-18,3.569e-13,1.270e-3,8.873e-26,1.631e-13,3.687e-1,3.055e-23,4.630e+2,7.282e-3,,4.230e+3,2.094e-14,2.135e+3,1.100e-15,4.986e-7,2.712e-4,1.001e-15,4.303e+2,1.700e+5,4.346e+1,5.314e-1,
420.4,1.622e+5,3.035e-14,1.808e-11,3.401e-31,2.078e-6,8.394e-6,2.320e-18,3.587e-13,1.047e-3,5.695e-26,1.631e-13,3.561e-1,3.222e-23,4.430e+2,9.444e-3,,4.018e+3,2.093e-14,2.027e+3,1.100e-15,5.563e-7,5.028e-4,1.001e-15,3.556e+2,1.553e+5,4.399e+1,3.611e-1,
420.5,1.464e+5,3.060e-14,7.626e-12,3.402e-31,3.811e-6,1.158e-5,2.164e-18,3.604e-13,8.532e-4,3.604e-26,1.630e-13,3.392e-1,3.389e-23,4.181e+2,1.219e-2,,3.810e+3,2.092e-14,1.914e+3,1.100e-15,6.260e-7,9.198e-4,1.001e-15,2.950e+2,1.400e+5,4.423e+1,2.419e-1,
420.7,1.149e+5,3.109e-14,1.300e-12,3.405e-31,1.253e-5,2.117e-5,1.821e-18,3.640e-13,5.456e-4,1.384e-26,1.629e-13,2.953e-1,3.724e-23,3.575e+2,1.987e-2,,3.433e+3,2.090e-14,1.693e+3,1.100e-15,8.034e-7,2.955e-3,1.002e-15,2.109e+2,1.092e+5,4.388e+1,1.041e-1,
420.8,9.996e+4,3.134e-14,5.253e-13,3.407e-31,2.230e-5,2.804e-5,1.644e-18,3.657e-13,4.283e-4,8.395e-27,1.628e-13,2.698e-1,3.891e-23,3.239e+2,2.501e-2,,3.283e+3,2.089e-14,1.592e+3,1.099e-15,9.119e-7,5.189e-3,1.002e-15,1.840e+2,9.454e+4,4.338e+1,6.688e-2,
420.9,8.604e+4,3.159e-14,2.093e-13,3.408e-31,3.915e-5,3.664e-5,1.471e-18,3.675e-13,3.321e-4,5.022e-27,1.628e-13,2.431e-1,4.058e-23,2.896e+2,3.117e-2,,3.173e+3,2.088e-14,1.503e+3,1.099e-15,1.033e-6,8.991e-3,1.002e-15,1.652e+2,8.086e+4,4.270e+1,4.236e-2,
421.0,7.340e+4,3.184e-14,8.219e-14,3.410e-31,6.782e-5,4.721e-5,1.305e-18,3.693e-13,2.543e-4,2.962e-27,1.627e-13,2.160e-1,4.225e-23,2.553e+2,3.844e-2,,3.116e+3,2.087e-14,1.428e+3,1.099e-15,1.167e-6,1.537e-2,1.002e-15,1.527e+2,6.840e+4,4.189e+1,2.645e-2,
421.2,5.273e+4,3.234e-14,1.215e-14,3.413e-31,1.954e-4,7.524e-5,1.005e-18,3.728e-13,1.438e-4,9.879e-28,1.626e-13,1.637e-1,4.560e-23,1.905e+2,5.665e-2,,3.224e+3,2.084e-14,1.329e+3,1.099e-15,1.463e-6,4.311e-2,1.002e-15,1.411e+2,4.781e+4,4.007e+1,9.893e-3,
421.3,4.493e+4,3.259e-14,4.571e-15,3.414e-31,3.250e-4,9.305e-5,8.738e-19,3.746e-13,1.062e-4,5.586e-28,1.625e-13,1.395e-1,4.727e-23,1.613e+2,6.766e-2,,3.424e+3,2.083e-14,1.307e+3,1.099e-15,1.622e-6,7.074e-2,1.003e-15,1.393e+2,3.986e+4,3.913e+1,5.923e-3,
421.4,3.890e+4,3.284e-14,1.696e-15,3.416e-31,5.332e-4,1.135e-4,7.566e-19,3.763e-13,7.743e-5,3.114e-28,1.624e-13,1.173e-1,4.894e-23,1.346e+2,7.993e-2,,3.746e+3,2.082e-14,1.302e+3,1.099e-15,1.783e-6,1.145e-1,1.003e-15,1.389e+2,3.354e+4,3.821e+1,3.497e-3,
421.5,3.466e+4,3.309e-14,1.693e-15,3.417e-31,8.632e-4,1.366e-4,6.529e-19,3.781e-13,5.580e-5,1.712e-28,1.624e-13,9.724e-2,5.062e-23,1.109e+2,9.338e-2,,4.210e+3,2.081e-14,1.315e+3,1.099e-15,1.943e-6,1.829e-1,1.003e-15,1.390e+2,2.885e+4,3.733e+1,2.036e-3,
421.6,3.222e+4,3.333e-14,1.690e-15,3.419e-31,1.378e-3,1.621e-4,5.622e-19,3.798e-13,3.973e-5,9.281e-29,1.623e-13,7.951e-2,5.229e-23,9.010e+1,1.079e-1,,4.838e+3,2.080e-14,1.343e+3,1.099e-15,2.098e-6,2.882e-1,1.003e-15,1.390e+2,2.577e+4,3.652e+1,1.169e-3,
421.8,3.277e+4,3.383e-14,1.685e-15,3.422e-31,3.376e-3,2.192e-4,4.155e-19,3.834e-13,1.943e-5,2.614e-29,1.622e-13,5.099e-2,5.563e-23,5.708e+1,1.391e-1,,6.664e+3,2.077e-14,1.437e+3,1.098e-15,2.377e-6,6.868e-1,1.003e-15,1.370e+2,2.444e+4,3.519e+1,3.692e-4,
421.9,3.578e+4,3.408e-14,1.682e-15,3.423e-31,5.177e-3,2.497e-4,3.569e-19,3.851e-13,1.335e-5,1.359e-29,1.621e-13,3.999e-2,5.730e-23,4.452e+1,1.553e-1,,7.896e+3,2.076e-14,1.497e+3,1.098e-15,2.494e-6,1.039e+0,1.004e-15,1.346e+2,2.617e+4,3.470e+1,2.032e-4,
422.0,4.062e+4,3.433e-14,1.680e-15,3.425e-31,7.831e-3,2.805e-4,3.065e-19,3.869e-13,9.060e-6,6.961e-30,1.621e-13,3.093e-2,5.898e-23,3.424e+1,1.714e-1,,9.359e+3,7.142e-14,1.562e+3,1.098e-15,2.592e-6,1.550e+0,1.004e-15,1.312e+2,2.950e+4,3.437e+1,1.103e-4,
422.1,4.730e+4,3.458e-14,1.677e-15,3.426e-31,1.169e-2,3.109e-4,2.630e-19,3.887e-13,6.078e-6,3.517e-30,1.620e-13,2.360e-2,6.065e-23,2.599e+1,1.869e-1,,1.106e+4,1.878e-13,1.629e+3,1.098e-15,2.671e-6,2.283e+0,1.004e-15,1.269e+2,3.443e+4,3.422e+1,5.901e-5,
422.3,6.617e+4,3.508e-14,1.672e-15,3.429e-31,2.501e-2,3.665e-4,1.927e-19,3.922e-13,2.641e-6,8.605e-31,1.619e-13,1.317e-2,6.399e-23,1.438e+1,2.145e-1,,1.514e+4,1.247e-12,1.760e+3,1.098e-15,2.768e-6,4.750e+0,1.004e-15,1.166e+2,4.910e+4,3.457e+1,1.620e-5,
422.4,7.827e+4,3.532e-14,1.669e-15,3.431e-31,3.585e-2,3.898e-4,1.642e-19,3.940e-13,1.711e-6,4.168e-31,1.618e-13,9.637e-3,6.567e-23,1.049e+1,2.257e-1,,1.749e+4,3.152e-12,1.820e+3,1.098e-15,2.789e-6,6.714e+0,1.004e-15,1.111e+2,5.880e+4,3.513e+1,8.310e-6,
422.5,9.200e+4,3.557e-14,1.666e-15,3.432e-31,5.070e-2,4.089e-4,1.393e-19,3.957e-13,1.095e-6,1.990e-31,1.618e-13,6.954e-3,6.734e-23,7.574e+0,2.347e-1,,2.000e+4,7.859e-12,1.872e+3,1.098e-15,2.794e-6,9.362e+0,1.005e-15,1.056e+2,6.997e+4,3.599e+1,4.204e-6,
422.6,1.072e+5,3.582e-14,1.664e-15,3.434e-31,7.075e-2,4.232e-4,1.175e-19,3.975e-13,6.932e-7,9.372e-32,1.617e-13,4.949e-3,6.901e-23,5.424e+0,2.411e-1,,2.262e+4,1.934e-11,1.917e+3,1.097e-15,2.789e-6,1.288e+1,1.005e-15,1.006e+2,8.250e+4,3.718e+1,2.097e-6,
422.8,1.409e+5,3.632e-14,1.658e-15,3.437e-31,1.323e-1,4.350e-4,8.177e-20,4.010e-13,2.682e-7,1.992e-32,1.616e-13,2.404e-3,7.236e-23,2.812e+0,2.454e-1,,2.797e+4,1.125e-10,1.981e+3,1.097e-15,2.761e-6,2.340e+1,1.005e-15,9.244e+1,1.108e+5,4.061e+1,5.001e-7,
422.9,1.587e+5,3.657e-14,1.656e-15,3.438e-31,1.774e-1,4.320e-4,6.735e-20,4.028e-13,1.640e-7,8.993e-33,1.615e-13,1.641e-3,7.403e-23,2.118e+0,2.432e-1,,3.054e+4,2.660e-10,1.999e+3,1.097e-15,2.747e-6,3.091e+1,1.005e-15,8.960e+1,1.260e+5,4.288e+1,2.392e-7,
423.0,1.765e+5,3.682e-14,1.653e-15,3.440e-31,2.348e-1,4.232e-4,5.495e-20,4.045e-13,9.909e-8,4.003e-33,1.615e-13,1.105e-3,7.570e-23,1.729e+0,2.381e-1,,3.295e+4,6.207e-10,2.008e+3,1.097e-15,2.738e-6,4.027e+1,1.005e-15,8.765e+1,1.414e+5,4.550e+1,1.128e-7,
423.1,1.939e+5,3.707e-14,1.651e-15,3.441e-31,3.065e-1,4.089e-4,4.436e-20,4.063e-13,5.920e-8,1.757e-33,1.614e-13,7.336e-4,7.737e-23,1.597e+0,2.304e-1,,3.510e+4,1.429e-9,2.010e+3,1.097e-15,2.736e-6,5.177e+1,1.006e-15,8.656e+1,1.566e+5,4.845e+1,5.243e-8,
423.3,2.249e+5,3.756e-14,1.645e-15,3.444e-31,5.025e-1,3.665e-4,2.796e-20,4.098e-13,2.046e-8,3.244e-34,1.613e-13,3.102e-4,8.072e-23,2.032e+0,2.082e-1,,3.837e+4,7.283e-9,1.993e+3,1.097e-15,2.761e-6,8.213e+1,1.006e-15,8.654e+1,1.843e+5,5.517e+1,1.087e-8,
423.4,2.376e+5,3.781e-14,1.643e-15,3.446e-31,6.309e-1,3.398e-4,2.180e-20,4.116e-13,1.188e-8,1.365e-34,1.612e-13,1.975e-4,8.239e-23,2.616e+0,1.944e-1,,3.937e+4,1.612e-8,1.978e+3,1.097e-15,2.789e-6,1.014e+2,1.006e-15,8.732e+1,1.960e+5,5.880e+1,4.844e-9,
423.5,2.477e+5,3.806e-14,1.640e-15,3.447e-31,7.822e-1,3.109e-4,1.680e-20,4.133e-13,6.920e-9,5.661e-35,1.612e-13,1.241e-4,8.406e-23,3.484e+0,1.795e-1,,3.988e+4,3.520e-8,1.960e+3,1.097e-15,2.825e-6,1.235e+2,1.006e-15,8.839e+1,2.056e+5,6.251e+1,2.129e-9,
423.6,2.549e+5,3.831e-14,1.637e-15,3.449e-31,9.576e-1,2.805e-4,1.278e-20,4.151e-13,4.153e-9,2.316e-35,1.611e-13,7.685e-5,8.574e-23,4.688e+0,1.639e-1,,3.990e+4,7.585e-8,1.942e+3,1.096e-15,2.867e-6,1.483e+2,1.007e-15,8.960e+1,2.127e+5,6.620e+1,9.228e-10,
423.8,2.594e+5,3.881e-14,1.632e-15,3.452e-31,1.383e+0,2.192e-4,7.113e-21,4.186e-13,2.281e-9,3.715e-36,1.610e-13,2.828e-5,8.908e-23,8.377e+0,1.324e-1,,3.849e+4,3.385e-7,1.909e+3,1.096e-15,2.958e-6,2.056e+2,1.007e-15,9.193e+1,2.186e+5,7.312e+1,1.662e-10,
423.9,2.565e+5,3.906e-14,1.629e-15,3.453e-31,1.632e+0,1.898e-4,5.204e-21,4.204e-13,2.540e-9,1.457e-36,1.609e-13,1.680e-5,9.075e-23,1.103e+1,1.173e-1,,3.713e+4,7.010e-7,1.897e+3,1.096e-15,3.000e-6,2.373e+2,1.007e-15,9.295e+1,2.171e+5,7.616e+1,6.905e-11,
424.0,2.504e+5,3.931e-14,1.627e-15,3.455e-31,1.905e+0,1.621e-4,3.757e-21,4.222e-13,3.547e-9,5.632e-37,1.609e-13,9.846e-6,9.243e-23,1.434e+1,1.032e-1,,3.540e+4,1.433e-6,1.891e+3,1.096e-15,3.035e-6,2.703e+2,1.007e-15,9.389e+1,2.127e+5,7.883e+1,2.829e-11,
424.1,2.414e+5,3.955e-14,1.624e-15,3.456e-31,2.197e+0,1.366e-4,2.676e-21,4.239e-13,5.498e-9,2.147e-37,1.608e-13,5.690e-6,9.410e-23,1.840e+1,9.020e-2,,3.339e+4,2.889e-6,1.891e+3,1.096e-15,3.060e-6,3.039e+2,1.007e-15,9.488e+1,2.056e+5,8.107e+1,1.143e-11,
424.3,2.157e+5,4.005e-14,1.619e-15,3.459e-31,2.833e+0,9.305e-5,1.304e-21,4.275e-13,1.409e-8,2.992e-38,1.607e-13,1.823e-6,9.744e-23,2.912e+1,6.877e-2,,2.884e+4,1.129e-5,1.912e+3,1.096e-15,3.070e-6,3.697e+2,1.008e-15,9.784e+1,1.843e+5,8.412e+1,1.789e-12,
424.4,2.001e+5,4.030e-14,1.616e-15,3.461e-31,3.169e+0,7.524e-5,8.917e-22,4.292e-13,2.238e-8,1.666e-37,1.606e-13,1.010e-6,9.911e-23,3.589e+1,6.068e-2,,2.648e+4,2.189e-5,1.933e+3,1.096e-15,3.052e-6,4.003e+2,1.008e-15,1.004e+2,1.710e+5,8.495e+1,6.928e-13,
424.5,1.833e+5,4.055e-14,1.613e-15,3.462e-31,3.512e+0,6.001e-5,6.016e-22,4.310e-13,3.514e-8,3.034e-37,1.606e-13,5.522e-7,1.008e-22,4.366e+1,5.452e-2,,2.417e+4,4.186e-5,1.962e+3,1.095e-15,3.018e-6,4.285e+2,1.008e-15,1.042e+2,1.565e+5,8.537e+1,2.646e-13,
424.6,1.660e+5,4.080e-14,1.611e-15,3.464e-31,3.861e+0,4.721e-5,4.004e-22,4.327e-13,5.448e-8,4.401e-37,1.605e-13,2.977e-7,1.025e-22,5.239e+1,5.040e-2,,2.199e+4,7.901e-5,1.999e+3,1.095e-15,2.966e-6,4.538e+2,1.008e-15,1.096e+2,1.413e+5,8.547e+1,9.964e-14,
424.8,1.318e+5,4.130e-14,1.606e-15,3.467e-31,4.566e+0,2.804e-5,1.702e-22,4.363e-13,1.258e-7,7.135e-37,1.604e-13,8.300e-8,1.058e-22,7.244e+1,4.868e-2,,1.824e+4,2.705e-4,2.089e+3,1.095e-15,2.818e-6,4.951e+2,1.009e-15,1.269e+2,1.107e+5,8.503e+1,9.446e-14,
424.9,1.157e+5,4.155e-14,1.603e-15,3.468e-31,4.921e+0,2.117e-5,1.087e-22,4.380e-13,1.874e-7,8.503e-37,1.603e-13,4.292e-8,1.075e-22,8.348e+1,5.124e-2,,1.676e+4,4.907e-4,2.142e+3,1.095e-15,2.725e-6,5.118e+2,1.009e-15,1.398e+2,9.600e+4,8.472e+1,9.187e-14,
425.0,1.008e+5,4.179e-14,1.600e-15,3.470e-31,5.278e+0,1.577e-5,6.850e-23,4.398e-13,2.755e-7,9.870e-37,1.603e-13,2.189e-8,1.091e-22,9.490e+1,5.617e-2,,1.557e+4,8.783e-4,2.199e+3,1.095e-15,2.620e-6,5.271e+2,1.009e-15,1.561e+2,8.220e+4,8.450e+1,8.928e-14,
425.1,8.736e+4,4.204e-14,1.598e-15,3.471e-31,5.640e+0,1.158e-5,4.257e-23,4.416e-13,3.996e-7,1.124e-36,1.602e-13,1.101e-8,1.108e-22,1.064e+2,6.353e-2,,1.468e+4,1.551e-3,2.258e+3,1.095e-15,2.508e-6,5.426e+2,1.009e-15,1.761e+2,6.950e+4,8.446e+1,8.669e-14,
425.3,6.519e+4,4.254e-14,1.592e-15,3.474e-31,6.391e+0,6.000e-6,1.577e-23,4.451e-13,8.076e-7,1.397e-36,1.601e-13,2.672e-9,1.142e-22,1.286e+2,8.556e-2,,1.377e+4,4.652e-3,2.384e+3,1.095e-15,2.270e-6,5.828e+2,1.009e-15,2.291e+2,4.800e+4,8.528e+1,8.151e-14,
425.4,5.658e+4,4.279e-14,1.590e-15,3.476e-31,6.788e+0,4.230e-6,9.405e-24,4.469e-13,1.125e-6,1.534e-36,1.600e-13,1.289e-9,1.158e-22,1.385e+2,1.002e-1,,1.369e+4,7.897e-3,2.449e+3,1.094e-15,2.149e-6,6.129e+2,1.010e-15,2.629e+2,3.933e+4,8.626e+1,7.892e-14,
425.5,4.959e+4,4.304e-14,1.587e-15,3.477e-31,7.206e+0,2.942e-6,5.532e-24,4.486e-13,1.547e-6,1.671e-36,1.600e-13,6.132e-10,1.175e-22,1.472e+2,1.170e-1,,1.383e+4,1.323e-2,2.515e+3,1.094e-15,2.031e-6,6.539e+2,1.010e-15,3.022e+2,3.204e+4,8.763e+1,7.633e-14,
425.6,4.410e+4,4.329e-14,1.584e-15,3.479e-31,7.650e+0,2.018e-6,3.209e-24,4.504e-13,2.099e-6,1.807e-36,1.599e-13,2.878e-10,1.192e-22,1.543e+2,1.359e-1,,1.414e+4,2.187e-2,2.581e+3,1.094e-15,1.919e-6,7.093e+2,1.010e-15,3.476e+2,2.608e+4,8.941e+1,7.374e-14,
425.8,3.717e+4,4.378e-14,1.579e-15,3.482e-31,8.630e+0,9.112e-7,1.036e-24,4.539e-13,3.713e-6,2.081e-36,1.598e-13,6.077e-11,1.225e-22,1.629e+2,1.787e-1,,1.510e+4,5.743e-2,2.714e+3,1.094e-15,1.716e-6,8.765e+2,1.010e-15,4.588e+2,1.776e+4,9.398e+1,6.856e-14,
425.9,3.543e+4,4.403e-14,1.576e-15,3.483e-31,9.174e+0,5.998e-7,5.767e-25,4.557e-13,4.840e-6,2.217e-36,1.597e-13,2.735e-11,1.242e-22,1.640e+2,2.019e-1,,1.567e+4,9.125e-2,2.780e+3,1.094e-15,1.630e-6,9.943e+2,1.010e-15,5.261e+2,1.519e+4,9.665e+1,6.597e-14,
426.0,3.464e+4,4.428e-14,1.574e-15,3.485e-31,9.756e+0,3.895e-7,3.166e-25,4.574e-13,6.225e-6,2.354e-36,1.597e-13,1.214e-11,1.259e-22,1.629e+2,2.255e-1,,1.625e+4,1.431e-1,2.846e+3,1.094e-15,1.555e-6,1.138e+3,1.011e-15,6.023e+2,1.353e+4,9.945e+1,6.338e-14,
426.1,3.464e+4,4.453e-14,1.571e-15,3.486e-31,1.038e+1,2.495e-7,1.714e-25,4.592e-13,7.900e-6,2.491e-36,1.596e-13,5.315e-12,1.275e-22,1.596e+2,2.492e-1,,1.680e+4,2.213e-1,2.910e+3,1.094e-15,1.493e-6,1.308e+3,1.011e-15,6.883e+2,1.266e+4,1.023e+2,6.079e-14,
426.3,3.651e+4,4.503e-14,1.566e-15,3.489e-31,1.174e+1,9.823e-8,4.825e-26,4.627e-13,1.223e-5,2.764e-36,1.595e-13,9.770e-13,1.309e-22,1.472e+2,2.942e-1,,1.771e+4,5.092e-1,3.028e+3,1.094e-15,1.406e-6,1.728e+3,1.011e-15,8.930e+2,1.289e+4,1.075e+2,5.561e-14,
426.4,3.813e+4,4.528e-14,1.563e-15,3.491e-31,1.247e+1,6.038e-8,2.510e-26,4.645e-13,1.491e-5,2.901e-36,1.594e-13,4.103e-13,1.326e-22,1.385e+2,3.145e-1,,1.803e+4,7.571e-1,3.079e+3,1.093e-15,1.382e-6,1.974e+3,1.011e-15,1.013e+3,1.377e+4,1.098e+2,5.302e-14,
426.5,4.006e+4,4.553e-14,1.561e-15,3.492e-31,1.324e+1,3.661e-8,1.294e-26,4.663e-13,1.794e-5,3.038e-36,1.594e-13,1.699e-13,3.496e-22,1.286e+2,3.325e-1,,1.826e+4,1.111e+0,3.123e+3,1.093e-15,1.368e-6,2.238e+3,1.011e-15,1.145e+3,1.504e+4,1.116e+2,5.043e-14,
426.6,4.221e+4,4.578e-14,1.558e-15,3.494e-31,1.403e+1,2.190e-8,6.689e-27,4.680e-13,2.129e-5,3.175e-36,1.593e-13,6.939e-14,9.100e-22,1.178e+2,3.480e-1,,1.839e+4,1.609e+0,3.156e+3,1.093e-15,1.366e-6,2.514e+3,1.012e-15,1.290e+3,1.662e+4,1.129e+2,4.784e-14,
426.8,4.677e+4,3.056e-13,1.553e-15,3.497e-31,1.566e+1,7.517e-9,2.389e-27,4.715e-13,2.884e-5,3.448e-36,1.592e-13,1.110e-14,5.930e-21,9.490e+1,3.695e-1,,1.837e+4,3.241e+0,3.183e+3,1.093e-15,1.390e-6,3.074e+3,1.012e-15,1.611e+3,2.030e+4,1.138e+2,4.266e-14,
426.9,4.901e+4,7.745e-13,1.550e-15,3.498e-31,1.648e+1,4.315e-9,2.338e-27,4.733e-13,3.290e-5,3.585e-36,1.591e-13,4.349e-15,1.485e-20,8.348e+1,3.752e-1,,1.825e+4,4.511e+0,3.172e+3,1.093e-15,1.413e-6,3.341e+3,1.012e-15,1.785e+3,2.225e+4,1.133e+2,4.007e-14,
427.0,5.112e+4,1.937e-12,1.547e-15,3.500e-31,1.730e+1,2.443e-9,3.405e-27,4.751e-13,3.704e-5,3.721e-36,1.590e-13,1.680e-15,3.668e-20,7.244e+1,3.775e-1,,1.807e+4,6.195e+0,3.142e+3,1.093e-15,1.444e-6,3.587e+3,1.012e-15,1.963e+3,2.414e+4,1.123e+2,3.748e-14,
