Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
264.4,1.561e+5,,,,,6.002e-17,5.509e-21,,1.758e-19,1.586e-24,5.248e+2,4.708e+0,9.781e-8,,1.249e-19,1.290e-14,,1.230e+5,9.257e+2,2.416e+4,4.267e-9,7.131e-2,1.369e-12,,,2.325e+3,5.172e+3,1.488e-10
264.6,1.273e+5,,,,,5.431e-17,1.135e-21,,1.858e-19,5.395e-24,1.948e+2,6.182e+0,9.851e-8,,1.257e-19,6.272e-15,,1.014e+5,7.788e+2,1.182e+4,5.757e-10,1.035e-2,1.861e-11,,,2.769e+3,1.038e+4,5.010e-11
264.7,1.213e+5,,,,,5.146e-17,4.884e-22,,1.908e-19,1.047e-23,1.126e+2,7.071e+0,1.028e-7,,1.261e-19,5.064e-15,,9.451e+4,7.072e+2,8.692e+3,2.004e-10,3.739e-3,7.853e-11,,,3.129e+3,1.410e+4,1.455e-10
264.8,1.199e+5,,,,,4.860e-17,2.029e-22,,1.958e-19,1.978e-23,6.279e+1,8.129e+0,1.108e-7,,1.265e-19,4.946e-15,,9.019e+4,6.406e+2,6.785e+3,6.732e-11,1.303e-3,3.203e-10,,,3.592e+3,1.861e+4,4.951e-10
264.9,1.225e+5,,,,,4.575e-17,8.136e-23,,2.008e-19,3.618e-23,3.380e+1,9.413e+0,1.227e-7,,1.269e-19,5.766e-15,,8.810e+4,5.819e+2,5.704e+3,2.182e-11,4.381e-4,1.263e-9,,,4.164e+3,2.388e+4,1.653e-9
265.1,1.358e+5,,,,,4.004e-17,1.177e-23,,2.108e-19,1.092e-22,8.810e+0,1.281e+1,1.561e-7,,1.277e-19,9.879e-15,,8.841e+4,4.966e+2,5.101e+3,2.058e-12,4.449e-5,1.774e-8,,,5.619e+3,3.615e+4,1.669e-8
265.2,1.446e+5,,,,,3.719e-17,4.269e-24,,2.158e-19,1.804e-22,4.265e+0,1.492e+1,1.748e-7,,1.281e-19,1.303e-14,,8.958e+4,4.718e+2,5.372e+3,5.992e-13,1.344e-5,6.319e-8,,,6.462e+3,4.265e+4,5.038e-8
265.3,1.534e+5,,,,,3.433e-17,1.569e-24,,2.209e-19,2.879e-22,1.993e+0,1.723e+1,1.923e-7,,1.285e-19,1.679e-14,,9.068e+4,4.583e+2,6.005e+3,1.684e-13,3.917e-6,2.176e-7,,,7.332e+3,4.893e+4,1.470e-7
265.4,1.616e+5,,,,,3.148e-17,7.901e-25,,2.259e-19,4.442e-22,8.989e-1,1.963e+1,2.064e-7,,1.289e-19,2.098e-14,,9.131e+4,4.550e+2,7.041e+3,4.578e-14,1.101e-6,7.243e-7,,,8.177e+3,5.457e+4,4.147e-7
265.6,1.735e+5,,,,,2.577e-17,2.684e-24,,2.359e-19,9.570e-22,1.645e-1,2.405e+1,2.179e-7,,1.297e-19,2.967e-14,,9.050e+4,4.737e+2,1.056e+4,5.458e-15,7.825e-8,7.250e-6,,,9.564e+3,6.240e+4,2.979e-6
265.7,1.769e+5,,,,,2.292e-17,7.507e-24,,2.409e-19,1.337e-21,6.671e-2,2.572e+1,2.134e-7,,1.301e-19,3.354e-14,,8.924e+4,4.947e+2,1.314e+4,9.720e-15,1.977e-8,2.180e-5,,,1.001e+4,6.399e+4,7.589e-6
265.8,1.787e+5,,,,,2.006e-17,2.061e-23,,2.459e-19,1.810e-21,2.612e-2,2.680e+1,2.022e-7,,1.305e-19,3.667e-14,,8.784e+4,5.240e+2,1.627e+4,3.207e-14,4.819e-9,6.338e-5,,,1.025e+4,6.383e+4,1.868e-5
265.9,1.795e+5,,,,,1.721e-17,5.483e-23,,2.509e-19,2.375e-21,9.870e-3,2.722e+1,1.851e-7,,1.309e-19,3.883e-14,,8.678e+4,5.624e+2,1.988e+4,1.095e-13,1.133e-9,1.781e-4,,,1.028e+4,6.198e+4,4.446e-5
266.1,1.802e+5,,,,,1.150e-17,3.512e-22,,2.609e-19,3.743e-21,1.268e-3,2.594e+1,1.400e-7,,1.317e-19,3.991e-14,,8.774e+4,6.685e+2,2.787e+4,1.166e-12,5.632e-11,1.270e-3,,,9.794e+3,5.406e+4,2.274e-4
266.2,1.812e+5,,,,,8.645e-18,8.457e-22,,2.659e-19,4.511e-21,4.308e-4,2.440e+1,1.157e-7,,1.321e-19,3.913e-14,,9.062e+4,7.343e+2,3.175e+4,3.619e-12,1.190e-11,3.225e-3,,,9.363e+3,4.870e+4,4.886e-4
266.3,1.832e+5,,,,,5.790e-18,1.970e-21,,2.709e-19,5.307e-21,1.413e-4,2.246e+1,9.226e-8,,1.325e-19,3.798e-14,,9.545e+4,8.051e+2,3.515e+4,1.086e-11,2.426e-12,7.914e-3,,,8.874e+3,4.292e+4,1.015e-3
266.4,1.864e+5,,,,,2.732e-17,4.439e-21,,2.760e-19,6.112e-21,4.474e-5,2.030e+1,7.109e-8,,1.329e-19,3.709e-14,,1.023e+5,8.766e+2,3.778e+4,3.152e-11,2.388e-12,1.877e-2,,,8.377e+3,3.713e+4,2.037e-3
266.6,1.960e+5,,,,,5.503e-16,2.041e-20,,2.860e-19,7.704e-21,4.034e-6,1.613e+1,3.803e-8,,1.337e-19,3.913e-14,,1.210e+5,1.003e+3,3.980e+4,2.401e-10,2.312e-12,9.544e-2,,,7.524e+3,2.664e+4,7.416e-3
266.7,2.018e+5,,,,,2.349e-15,4.164e-20,,2.910e-19,8.488e-21,1.148e-6,1.443e+1,2.641e-8,,1.341e-19,4.366e-14,,1.322e+5,1.051e+3,3.899e+4,6.303e-10,2.274e-12,2.045e-1,,,7.231e+3,2.232e+4,1.344e-2
266.8,2.078e+5,,,,,9.698e-15,8.220e-20,,2.960e-19,9.273e-21,3.156e-7,1.313e+1,1.771e-8,,1.345e-19,5.146e-14,,1.439e+5,1.087e+3,3.703e+4,1.600e-9,2.237e-12,4.237e-1,,,7.052e+3,1.875e+4,2.356e-2
266.9,2.136e+5,,,,,3.873e-14,1.570e-19,,3.010e-19,1.006e-20,8.373e-8,1.226e+1,1.147e-8,,1.349e-19,6.296e-14,,1.555e+5,1.113e+3,3.412e+4,3.928e-9,2.199e-12,8.485e-1,,,6.997e+3,1.593e+4,3.991e-2
267.1,2.232e+5,,,,,5.587e-13,5.191e-19,,3.110e-19,1.165e-20,5.299e-9,1.177e+1,4.336e-9,,1.357e-19,9.695e-14,,1.759e+5,1.154e+3,2.660e+4,2.142e-8,2.123e-12,3.074e+0,,,7.282e+3,1.234e+4,1.034e-1
267.2,2.264e+5,,,,,2.019e-12,8.984e-19,,3.160e-19,1.242e-20,1.264e-9,1.201e+1,2.531e-9,,1.361e-19,1.183e-13,,1.836e+5,1.179e+3,2.264e+4,4.759e-8,2.085e-12,5.562e+0,,,7.616e+3,1.140e+4,1.581e-1
267.3,2.283e+5,,,,,7.054e-12,1.505e-18,,3.210e-19,1.314e-20,2.911e-10,1.244e+1,1.427e-9,,1.365e-19,1.409e-13,,1.891e+5,1.211e+3,1.896e+4,1.023e-7,2.047e-12,9.727e+0,,,8.066e+3,1.089e+4,2.338e-1
267.4,2.285e+5,,,,,2.384e-11,2.439e-18,,3.260e-19,1.377e-20,6.470e-11,1.295e+1,7.767e-10,,1.369e-19,1.632e-13,,1.922e+5,1.251e+3,1.579e+4,2.125e-7,2.009e-12,1.645e+1,,,8.608e+3,1.069e+4,3.341e-1
267.6,2.244e+5,,,,,2.464e-10,5.814e-18,,3.361e-19,1.472e-20,2.874e-12,1.373e+1,2.074e-10,,1.376e-19,1.992e-13,,1.909e+5,1.346e+3,1.156e+4,8.310e-7,1.933e-12,4.247e+1,,,9.820e+3,1.065e+4,6.161e-1
267.7,2.200e+5,,,,,7.534e-10,8.551e-18,,3.411e-19,1.503e-20,5.745e-13,1.379e+1,1.018e-10,,1.380e-19,2.094e-13,,1.870e+5,1.389e+3,1.058e+4,1.564e-6,1.895e-12,6.488e+1,,,1.038e+4,1.060e+4,7.951e-1
267.8,2.144e+5,,,,,2.228e-9,1.218e-17,,3.461e-19,1.525e-20,7.904e-13,1.355e+1,4.821e-11,,1.384e-19,2.129e-13,,1.814e+5,1.421e+3,1.031e+4,2.846e-6,1.857e-12,9.582e+1,,,1.084e+4,1.039e+4,9.917e-1
267.9,2.080e+5,,,,,6.373e-9,1.680e-17,,3.511e-19,1.541e-20,1.006e-12,1.297e+1,2.206e-11,,1.388e-19,2.092e-13,,1.746e+5,1.437e+3,1.065e+4,5.013e-6,1.819e-12,1.368e+2,,,1.112e+4,1.000e+4,1.196e+0
268.1,1.938e+5,,,,,4.718e-8,2.907e-17,,3.611e-19,1.564e-20,1.438e-12,1.093e+1,4.163e-12,,1.396e-19,1.825e-13,,1.599e+5,1.411e+3,1.261e+4,1.409e-5,1.743e-12,2.523e+2,,,1.101e+4,8.699e+3,1.569e+0
268.2,1.871e+5,,,,,1.221e-7,3.650e-17,,3.661e-19,1.569e-20,1.654e-12,9.585e+0,1.716e-12,,1.400e-19,1.619e-13,,1.530e+5,1.373e+3,1.394e+4,2.249e-5,1.705e-12,3.259e+2,,,1.058e+4,7.914e+3,1.709e+0
268.3,1.813e+5,,,,,3.056e-7,4.445e-17,,3.711e-19,1.568e-20,1.870e-12,8.148e+0,6.835e-13,,1.404e-19,1.388e-13,,1.471e+5,1.323e+3,1.533e+4,3.475e-5,1.667e-12,4.074e+2,,,9.935e+3,7.176e+3,1.798e+0
268.4,1.767e+5,,,,,7.399e-7,5.256e-17,,3.761e-19,1.555e-20,2.086e-12,6.708e+0,2.629e-13,,1.408e-19,1.150e-13,,1.426e+5,1.266e+3,1.669e+4,5.197e-5,1.629e-12,4.930e+2,,,9.125e+3,6.616e+3,1.829e+0
268.6,1.732e+5,,,5.650e-36,,3.923e-6,6.745e-17,,3.861e-19,1.474e-20,2.518e-12,4.121e+0,3.505e-14,,1.416e-19,7.132e-14,,1.385e+5,1.142e+3,1.898e+4,1.055e-4,1.553e-12,6.574e+2,,,7.299e+3,6.575e+3,1.709e+0
268.7,1.747e+5,,,2.596e-35,,8.593e-6,7.338e-17,,1.774e-18,1.400e-20,2.734e-12,3.074e+0,1.215e-14,,1.420e-19,5.335e-14,,1.393e+5,1.078e+3,1.985e+4,1.432e-4,1.515e-12,7.263e+2,,,6.437e+3,7.346e+3,1.569e+0
268.8,1.788e+5,,,1.154e-34,,1.820e-5,7.785e-17,,7.889e-18,1.304e-20,2.950e-12,2.217e+0,4.066e-15,,1.424e-19,3.856e-14,,1.420e+5,1.014e+3,2.052e+4,1.884e-4,1.477e-12,7.815e+2,,,5.697e+3,8.773e+3,1.393e+0
268.9,1.855e+5,,,4.967e-34,,3.730e-5,8.066e-17,,3.395e-17,1.189e-20,3.166e-12,1.546e+0,1.315e-15,,1.428e-19,2.694e-14,,1.467e+5,9.470e+2,2.100e+4,2.401e-4,1.439e-12,8.218e+2,,,5.122e+3,1.090e+4,1.196e+0
269.0,1.949e+5,,,2.068e-33,,7.392e-5,8.178e-17,,1.414e-16,1.061e-20,3.382e-12,1.043e+0,4.105e-16,,1.432e-19,1.819e-14,,1.534e+5,8.777e+2,2.129e+4,2.966e-4,1.401e-12,8.482e+2,,,4.734e+3,1.373e+4,9.917e-1
269.2,2.226e+5,,,3.251e-32,,2.626e-4,7.931e-17,,2.222e-15,7.987e-21,3.814e-12,4.281e-1,3.607e-17,,1.440e-19,7.485e-15,,1.740e+5,7.377e+2,2.140e+4,4.128e-4,1.325e-12,8.763e+2,,,4.490e+3,2.106e+4,6.161e-1
269.3,2.410e+5,,,1.227e-31,,4.709e-4,7.610e-17,,8.385e-15,6.786e-21,4.030e-12,2.607e-1,1.015e-17,,1.444e-19,4.561e-15,,1.884e+5,6.754e+2,2.126e+4,4.654e-4,1.287e-12,8.897e+2,,,4.577e+3,2.518e+4,4.615e-1
269.4,2.626e+5,,,4.481e-31,,8.166e-4,7.188e-17,,3.063e-14,5.732e-21,4.246e-12,1.535e-1,2.758e-18,,1.448e-19,2.686e-15,,2.060e+5,6.266e+2,2.104e+4,5.095e-4,1.249e-12,9.104e+2,,,4.745e+3,2.924e+4,3.341e-1
269.5,2.873e+5,,,1.584e-30,,1.370e-3,6.686e-17,,1.082e-13,4.852e-21,4.462e-12,8.735e-2,7.239e-19,,1.452e-19,1.529e-15,,2.271e+5,5.990e+2,2.082e+4,5.420e-4,1.212e-12,9.425e+2,,,4.944e+3,3.293e+4,2.338e-1
269.7,3.451e+5,,,1.793e-29,,3.486e-3,5.520e-17,,1.226e-12,3.604e-21,4.894e-12,2.570e-2,4.493e-20,,1.460e-19,4.478e-16,,2.795e+5,6.376e+2,2.068e+4,5.648e-4,1.136e-12,1.042e+3,,,5.248e+3,3.797e+4,1.034e-1
269.8,3.771e+5,,,5.744e-29,,5.290e-3,4.889e-17,,3.926e-12,3.192e-21,5.110e-12,1.352e-2,1.063e-20,,1.464e-19,2.314e-16,,3.101e+5,7.165e+2,2.097e+4,5.545e-4,1.098e-12,1.102e+3,,,5.279e+3,3.888e+4,6.534e-2
269.9,4.099e+5,,,1.781e-28,,7.764e-3,4.249e-17,,1.217e-11,2.876e-21,5.326e-12,7.422e-3,2.427e-21,,1.468e-19,1.181e-16,,3.424e+5,8.409e+2,2.163e+4,5.313e-4,1.060e-12,1.161e+3,,,5.200e+3,3.861e+4,3.991e-2
270.0,4.424e+5,,,5.342e-28,,1.102e-2,3.617e-17,,3.651e-11,2.620e-21,5.542e-12,5.062e-3,5.355e-22,,1.472e-19,6.416e-17,,3.752e+5,1.013e+3,2.274e+4,4.977e-4,1.022e-12,1.210e+3,,,5.008e+3,3.719e+4,2.356e-2
270.2,5.011e+5,,,4.357e-27,,2.009e-2,2.444e-17,,2.978e-10,2.177e-21,5.973e-12,8.540e-3,5.198e-22,,1.480e-19,5.741e-17,,4.357e+5,1.509e+3,2.663e+4,4.111e-4,9.458e-13,1.260e+3,,,4.347e+3,3.171e+4,7.416e-3
270.3,5.247e+5,,,1.185e-26,,2.581e-2,1.933e-17,,8.096e-10,1.954e-21,6.189e-12,1.545e-2,5.119e-22,,1.484e-19,1.017e-16,,4.600e+5,1.840e+3,2.949e+4,3.641e-4,9.078e-13,1.254e+3,,,3.941e+3,2.818e+4,3.954e-3
270.4,5.430e+5,,,3.117e-26,,3.205e-2,1.488e-17,,2.130e-9,1.722e-21,6.405e-12,2.835e-2,5.041e-22,,1.488e-19,1.987e-16,,4.784e+5,2.239e+3,3.300e+4,3.179e-4,8.699e-13,1.232e+3,,,3.538e+3,2.450e+4,2.037e-3
270.5,5.550e+5,,,7.936e-26,,3.851e-2,1.113e-17,,5.424e-9,1.484e-21,6.621e-12,5.099e-2,4.962e-22,,1.492e-19,3.876e-16,,4.898e+5,2.724e+3,3.714e+4,2.741e-4,8.319e-13,1.198e+3,,,3.187e+3,2.094e+4,1.015e-3
270.7,5.587e+5,,,4.663e-25,,5.029e-2,5.695e-18,,3.187e-8,1.017e-21,7.053e-12,1.511e-1,4.805e-22,,1.500e-19,1.355e-15,,4.887e+5,4.080e+3,4.701e+4,1.978e-4,7.560e-13,1.127e+3,,,2.815e+3,1.491e+4,2.297e-4
270.8,5.504e+5,,,1.076e-24,,5.467e-2,3.889e-18,,7.355e-8,8.063e-22,7.269e-12,2.484e-1,4.727e-22,,1.504e-19,2.415e-15,,4.763e+5,5.037e+3,5.243e+4,1.658e-4,7.180e-13,1.104e+3,,,2.872e+3,1.263e+4,1.083e-4
270.9,5.359e+5,,,2.403e-24,,5.747e-2,2.574e-18,,1.643e-7,6.200e-22,7.485e-12,3.964e-1,4.648e-22,,1.508e-19,4.162e-15,,4.567e+5,6.246e+3,5.784e+4,1.378e-4,6.801e-13,1.096e+3,,,3.128e+3,1.087e+4,5.990e-5
271.0,5.162e+5,,,5.194e-24,,5.844e-2,1.650e-18,,3.550e-7,4.620e-22,7.701e-12,6.138e-1,4.569e-22,,1.512e-19,6.941e-15,,4.312e+5,7.749e+3,6.291e+4,1.135e-4,6.421e-13,1.104e+3,,,3.600e+3,9.580e+3,5.663e-5
271.2,4.655e+5,,,2.199e-23,,5.467e-2,6.195e-19,,1.503e-6,2.332e-22,8.133e-12,1.348e+0,4.412e-22,,1.520e-19,1.749e-14,,3.686e+5,1.171e+4,7.074e+4,7.441e-5,5.662e-13,1.154e+3,,,5.207e+3,8.139e+3,2.107e-4
271.3,4.373e+5,,,4.306e-23,,5.029e-2,3.675e-19,,2.943e-6,1.578e-22,8.349e-12,1.913e+0,4.334e-22,,1.524e-19,2.642e-14,,3.349e+5,1.412e+4,7.294e+4,5.905e-5,5.282e-13,1.184e+3,,,6.318e+3,7.803e+3,4.640e-4
271.4,4.089e+5,,,8.163e-23,,4.475e-2,2.212e-19,,5.579e-6,1.034e-22,8.565e-12,2.639e+0,4.255e-22,,1.528e-19,3.861e-14,,3.019e+5,1.671e+4,7.383e+4,4.610e-5,4.902e-13,1.207e+3,,,7.598e+3,7.600e+3,9.984e-4
271.5,3.815e+5,,,1.497e-22,,3.852e-2,1.479e-19,,1.023e-5,6.564e-23,8.781e-12,3.541e+0,4.177e-22,,1.532e-19,5.460e-14,,2.711e+5,1.934e+4,7.347e+4,3.533e-5,4.523e-13,1.215e+3,,,9.001e+3,7.444e+3,2.083e-3
271.7,3.337e+5,,1.854e-19,4.566e-22,,2.582e-2,1.550e-19,,3.121e-5,2.417e-23,9.213e-12,5.875e+0,4.020e-22,,1.540e-19,9.888e-14,,2.194e+5,2.405e+4,7.014e+4,1.951e-5,3.764e-13,1.170e+3,,,1.194e+4,7.002e+3,8.222e-3
271.8,3.142e+5,,8.239e-19,7.591e-22,,2.012e-2,2.306e-19,,5.189e-5,1.416e-23,9.429e-12,7.269e+0,3.941e-22,,1.544e-19,1.266e-13,,1.994e+5,2.576e+4,6.805e+4,1.400e-5,3.384e-13,1.113e+3,,,1.332e+4,6.632e+3,1.555e-2
271.9,2.981e+5,,3.545e-18,1.221e-21,,1.518e-2,3.668e-19,,8.348e-5,8.248e-24,9.645e-12,8.758e+0,3.863e-22,,1.548e-19,1.569e-13,,1.831e+5,2.685e+4,6.635e+4,9.807e-6,1.548e-12,1.034e+3,,,1.454e+4,6.144e+3,2.848e-2
272.0,2.851e+5,,1.477e-17,1.901e-21,,1.109e-2,5.832e-19,,1.300e-4,4.932e-24,9.861e-12,1.028e+1,3.784e-22,,1.552e-19,1.882e-13,,1.703e+5,2.723e+4,6.552e+4,6.692e-6,6.860e-12,9.381e+2,,,1.552e+4,5.549e+3,5.047e-2
272.2,2.672e+5,,2.331e-16,4.177e-21,,5.475e-3,1.370e-18,,2.856e-4,2.374e-24,1.029e-11,1.308e+1,3.627e-22,,1.559e-19,2.450e-13,,1.523e+5,2.587e+4,6.771e+4,2.872e-6,1.224e-10,7.154e+2,,,1.646e+4,4.159e+3,1.437e-1
272.3,2.615e+5,,8.821e-16,5.894e-21,,3.765e-3,2.007e-18,,4.030e-4,2.065e-24,1.051e-11,1.419e+1,3.548e-22,,1.563e-19,2.661e-13,,1.458e+5,2.432e+4,7.102e+4,1.803e-6,4.926e-10,6.008e+2,,,1.634e+4,3.442e+3,2.308e-1
272.4,2.574e+5,,3.233e-15,8.049e-21,,2.629e-3,2.850e-18,,5.503e-4,2.020e-24,1.072e-11,1.499e+1,3.470e-22,,1.567e-19,2.797e-13,,1.401e+5,2.240e+4,7.579e+4,1.100e-6,1.920e-9,4.912e+2,,,1.582e+4,2.761e+3,3.589e-1
272.5,2.545e+5,,1.148e-14,1.064e-20,,1.943e-3,3.928e-18,,7.274e-4,2.095e-24,1.094e-11,1.541e+1,3.391e-22,,1.571e-19,2.844e-13,,1.347e+5,2.032e+4,8.195e+4,6.512e-7,7.250e-9,3.909e+2,,,1.492e+4,2.145e+3,5.401e-1
272.7,2.518e+5,,1.314e-13,1.683e-20,,1.506e-3,6.827e-18,,1.152e-3,2.318e-24,1.137e-11,1.501e+1,3.234e-22,,1.579e-19,2.664e-13,,1.232e+5,1.642e+4,9.855e+4,2.084e-7,9.389e-8,2.276e+2,,,1.223e+4,1.175e+3,1.109e+0
272.8,2.525e+5,,4.236e-13,2.016e-20,,1.586e-3,8.630e-18,,1.381e-3,2.400e-24,1.159e-11,1.422e+1,3.156e-22,,1.583e-19,2.456e-13,,1.165e+5,1.488e+4,1.095e+5,1.126e-7,3.220e-7,1.664e+2,,,1.062e+4,8.285e+2,1.513e+0
272.9,2.553e+5,,1.323e-12,2.337e-20,,1.779e-3,1.063e-17,,1.603e-3,2.444e-24,1.180e-11,1.308e+1,3.077e-22,,1.587e-19,2.192e-13,,1.090e+5,1.374e+4,1.229e+5,5.896e-8,1.070e-6,1.182e+2,,,8.956e+3,5.652e+2,1.998e+0
273.0,2.612e+5,,4.000e-12,2.621e-20,,2.034e-3,1.277e-17,,1.801e-3,2.451e-24,1.202e-11,1.170e+1,2.999e-22,,1.591e-19,1.897e-13,,1.007e+5,1.300e+4,1.396e+5,2.992e-8,3.442e-6,8.151e+1,,,7.338e+3,3.731e+2,2.553e+0
273.2,2.864e+5,,3.322e-11,2.988e-20,,2.566e-3,1.728e-17,,2.069e-3,2.362e-24,1.245e-11,8.567e+0,2.842e-22,,1.599e-19,1.301e-13,,8.265e+4,1.256e+4,1.865e+5,7.004e-9,3.236e-5,3.542e+1,,,4.505e+3,1.472e+2,3.779e+0
273.3,3.078e+5,,9.123e-11,3.038e-20,,2.774e-3,1.955e-17,,2.119e-3,2.277e-24,1.267e-11,7.010e+0,2.763e-22,,1.603e-19,1.039e-13,,7.339e+4,1.270e+4,2.183e+5,3.230e-9,9.458e-5,2.230e+1,,,3.372e+3,8.801e+1,4.378e+0
273.4,3.362e+5,,2.427e-10,2.988e-20,,2.908e-3,2.178e-17,,2.109e-3,2.169e-24,1.288e-11,5.565e+0,2.685e-22,,1.607e-19,8.175e-14,,6.443e+4,1.294e+4,2.563e+5,1.443e-9,2.677e-4,1.361e+1,,,2.447e+3,5.094e+1,4.909e+0
273.5,3.716e+5,,6.251e-10,2.845e-20,,2.954e-3,2.394e-17,,2.045e-3,2.043e-24,1.310e-11,4.285e+0,2.606e-22,,1.611e-19,6.421e-14,,5.606e+4,1.320e+4,3.005e+5,6.238e-10,7.338e-4,8.053e+0,,,1.722e+3,2.860e+1,5.327e+0
273.7,4.616e+5,,3.767e-9,2.337e-20,,2.765e-3,2.794e-17,,1.802e-3,1.741e-24,1.353e-11,2.314e+0,2.449e-22,,1.619e-19,4.260e-14,,4.197e+4,1.350e+4,4.054e+5,1.058e-10,5.010e-3,2.564e+0,,,7.755e+2,8.832e+0,5.687e+0
273.8,5.141e+5,,8.813e-9,2.016e-20,,2.548e-3,2.968e-17,,1.656e-3,1.572e-24,1.375e-11,1.623e+0,2.370e-22,,1.623e-19,3.748e-14,,3.646e+4,1.345e+4,4.637e+5,4.151e-11,1.248e-2,1.379e+0,,,4.963e+2,5.826e+0,5.595e+0
273.9,5.693e+5,,1.997e-8,1.683e-20,,2.272e-3,3.112e-17,,1.517e-3,1.393e-24,1.396e-11,1.102e+0,2.292e-22,,1.627e-19,3.512e-14,,3.195e+4,1.326e+4,5.238e+5,1.576e-11,3.009e-2,7.185e-1,,,3.078e+2,5.834e+0,5.327e+0
274.0,6.254e+5,,4.381e-8,1.360e-20,,1.960e-3,3.217e-17,,1.397e-3,1.212e-24,1.418e-11,7.254e-1,2.213e-22,,1.631e-19,3.463e-14,,2.838e+4,1.294e+4,5.839e+5,5.791e-12,7.028e-2,3.627e-1,,,1.851e+2,9.123e+0,4.909e+0
274.2,7.318e+5,,1.916e-7,8.049e-21,,1.323e-3,3.264e-17,,1.240e-3,8.588e-25,1.461e-11,2.853e-1,2.056e-22,,1.639e-19,3.607e-14,,2.354e+4,1.194e+4,6.963e+5,7.087e-13,3.484e-1,8.652e-2,,,6.225e+1,3.407e+1,3.779e+0
274.3,7.780e+5,,3.818e-7,5.894e-21,,1.035e-3,3.188e-17,,1.202e-3,6.982e-25,1.483e-11,1.705e-1,1.978e-22,,1.643e-19,3.670e-14,,2.201e+4,1.132e+4,7.446e+5,2.360e-13,7.392e-1,4.525e-2,,,3.642e+1,6.589e+1,3.157e+0
274.4,8.170e+5,,7.369e-7,4.177e-21,,7.833e-4,3.041e-17,,1.180e-3,5.538e-25,1.504e-11,9.866e-2,1.899e-22,,1.647e-19,3.666e-14,,2.091e+4,1.066e+4,7.853e+5,7.605e-14,1.519e+0,3.325e-2,,,2.375e+1,1.240e+2,2.553e+0
274.5,8.473e+5,,1.377e-6,2.865e-21,,5.738e-4,2.829e-17,,1.166e-3,4.284e-25,1.526e-11,5.526e-2,1.821e-22,,1.651e-19,3.573e-14,,2.015e+4,9.970e+3,8.169e+5,2.371e-14,3.023e+0,4.408e-2,,,2.011e+1,2.262e+2,1.998e+0
274.7,8.772e+5,,4.370e-6,1.221e-21,,2.791e-4,2.255e-17,,1.119e-3,2.389e-25,1.569e-11,1.573e-2,1.664e-22,,1.659e-19,3.112e-14,2.558e-11,1.934e+4,8.614e+3,8.485e+5,2.088e-15,1.088e+1,1.718e-1,,,3.363e+1,6.865e+2,1.109e+0
274.8,8.759e+5,,7.418e-6,7.591e-22,,1.853e-4,1.928e-17,,1.071e-3,1.744e-25,1.591e-11,7.988e-3,1.585e-22,,1.663e-19,2.773e-14,1.135e-10,1.920e+4,7.972e+3,8.475e+5,5.899e-16,1.967e+1,3.504e-1,,,5.131e+1,1.141e+3,7.867e-1
274.9,8.642e+5,,1.220e-5,4.566e-22,,1.191e-4,1.599e-17,,1.002e-3,1.293e-25,1.612e-11,3.927e-3,1.506e-22,,1.667e-19,2.394e-14,4.879e-10,1.920e+4,7.369e+3,8.357e+5,1.612e-16,3.445e+1,6.956e-1,,,7.833e+1,1.839e+3,5.401e-1
275.0,8.429e+5,,1.942e-5,2.658e-22,,7.406e-5,1.287e-17,,9.131e-4,1.042e-25,1.634e-11,1.869e-3,1.428e-22,,1.671e-19,2.001e-14,2.054e-9,1.936e+4,6.809e+3,8.137e+5,4.263e-17,5.842e+1,1.338e+0,,,1.170e+2,2.872e+3,3.589e-1
275.2,7.770e+5,,4.471e-5,8.163e-23,,2.596e-5,7.584e-18,,6.959e-4,1.296e-25,1.677e-11,3.835e-4,1.271e-22,,1.679e-19,1.268e-14,3.252e-8,2.023e+4,5.828e+3,7.442e+5,2.699e-18,1.526e+2,4.505e+0,,,2.400e+2,6.378e+3,1.437e-1
275.3,7.355e+5,,6.465e-5,4.306e-23,,1.463e-5,5.553e-18,,5.804e-4,2.003e-25,1.699e-11,1.654e-4,1.192e-22,,1.683e-19,9.616e-15,1.235e-7,2.102e+4,5.408e+3,6.994e+5,6.456e-19,2.352e+2,7.878e+0,,,3.290e+2,9.068e+3,8.656e-2
275.4,6.902e+5,,9.053e-5,2.199e-23,,7.982e-6,3.938e-18,,4.691e-4,3.367e-25,1.720e-11,6.901e-5,1.114e-22,,1.687e-19,7.058e-15,4.544e-7,2.209e+4,5.032e+3,6.498e+5,1.494e-19,3.509e+2,1.334e+1,,,4.386e+2,1.250e+4,5.047e-2
