Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
393.2,2.555e+5,5.622e-4,2.641e-1,9.972e-32,8.451e-3,2.595e-2,3.819e-17,1.519e-12,3.715e-3,1.930e-21,4.850e+1,2.155e-12,2.765e-6,,1.030e+1,,1.235e+3,1.739e-15,1.109e+3,1.129e-15,1.579e-7,1.826e-12,6.354e-1,5.316e+2,2.514e+5,1.594e+2,1.031e+3,
393.3,2.610e+5,9.962e-4,2.422e-1,9.977e-32,4.380e-3,2.213e-2,4.103e-17,4.146e-12,4.183e-3,2.739e-21,3.169e+1,2.126e-12,2.416e-6,,9.873e+0,,1.126e+3,1.739e-15,1.054e+3,1.129e-15,2.212e-7,1.745e-12,5.283e-1,4.966e+2,2.571e+5,1.494e+2,1.072e+3,
393.5,2.833e+5,3.039e-3,1.947e-1,9.987e-32,1.121e-3,1.748e-2,4.542e-17,2.950e-11,5.563e-3,5.725e-21,1.289e+1,2.069e-12,1.757e-6,,8.726e+0,,9.100e+2,1.737e-15,9.462e+2,1.129e-15,4.141e-7,1.583e-12,3.485e-1,4.159e+2,2.798e+5,1.260e+2,1.107e+3,
393.6,3.012e+5,5.194e-3,1.709e-1,9.992e-32,5.539e-4,1.676e-2,4.679e-17,7.688e-11,6.472e-3,8.323e-21,8.026e+0,2.040e-12,1.464e-6,,8.055e+0,,8.092e+2,1.736e-15,8.991e+2,1.128e-15,5.535e-7,1.501e-12,2.764e-1,3.737e+2,2.979e+5,1.134e+2,1.098e+3,
393.7,3.240e+5,8.743e-3,1.483e-1,9.997e-32,2.692e-4,1.720e-2,4.754e-17,1.973e-10,7.520e-3,1.206e-20,4.917e+0,2.011e-12,1.200e-6,,7.353e+0,,7.167e+2,1.735e-15,8.594e+2,1.128e-15,7.285e-7,1.420e-12,2.158e-1,3.323e+2,3.209e+5,1.008e+2,1.072e+3,
393.8,3.516e+5,1.449e-2,1.274e-1,1.000e-31,1.288e-4,1.885e-2,4.762e-17,4.988e-10,8.697e-3,1.735e-20,2.965e+0,1.982e-12,9.678e-7,,6.646e+0,,6.344e+2,1.735e-15,8.290e+2,1.128e-15,9.439e-7,1.339e-12,1.659e-1,2.933e+2,3.487e+5,8.871e+1,1.031e+3,
394.0,4.193e+5,3.798e-2,9.386e-2,1.001e-31,2.808e-5,2.598e-2,4.580e-17,3.044e-9,1.138e-2,3.483e-20,1.027e+0,1.924e-12,6.005e-7,,5.297e+0,,5.049e+2,1.733e-15,8.019e+2,1.128e-15,1.513e-6,1.177e-12,9.342e-2,2.270e+2,4.168e+5,6.717e+1,9.082e+2,
394.1,4.576e+5,6.008e-2,8.219e-2,1.002e-31,1.280e-5,3.156e-2,4.398e-17,7.350e-9,1.284e-2,4.843e-20,5.901e-1,1.895e-12,4.619e-7,,4.687e+0,,4.583e+2,1.732e-15,8.066e+2,1.128e-15,1.871e-6,1.096e-12,6.845e-2,2.011e+2,4.552e+5,5.832e+1,8.325e+2,
394.2,4.971e+5,9.357e-2,7.459e-2,1.002e-31,5.740e-6,3.852e-2,4.164e-17,1.747e-8,1.435e-2,6.642e-20,3.336e-1,1.866e-12,3.496e-7,,4.132e+0,,4.233e+2,1.731e-15,8.235e+2,1.128e-15,2.280e-6,1.014e-12,4.937e-2,1.805e+2,4.949e+5,5.103e+1,7.512e+2,
394.3,5.362e+5,1.435e-1,7.154e-2,1.003e-31,2.533e-6,4.683e-2,3.887e-17,4.091e-8,1.588e-2,8.979e-20,1.856e-1,1.837e-12,2.605e-7,,3.637e+0,,3.992e+2,1.730e-15,8.520e+2,1.128e-15,2.735e-6,9.332e-13,3.504e-2,1.653e+2,5.341e+5,4.545e+1,6.671e+2,
394.5,6.061e+5,3.220e-1,8.118e-2,1.004e-31,4.703e-7,6.725e-2,3.246e-17,2.142e-7,1.888e-2,1.570e-19,5.477e-2,1.780e-12,1.379e-7,,2.825e+0,,3.781e+2,1.729e-15,9.387e+2,1.127e-15,3.761e-6,7.708e-13,1.683e-2,1.492e+2,6.041e+5,3.976e+1,5.018e+2,
394.6,6.333e+5,4.712e-1,9.506e-2,1.004e-31,1.978e-7,7.904e-2,2.904e-17,4.789e-7,2.028e-2,2.029e-19,2.904e-2,1.751e-12,9.794e-8,,2.501e+0,,3.779e+2,1.728e-15,9.936e+2,1.127e-15,4.312e-6,6.897e-13,1.139e-2,1.472e+2,6.313e+5,3.974e+1,4.250e+2,
394.7,6.533e+5,6.789e-1,1.158e-1,1.005e-31,8.184e-8,9.157e-2,2.561e-17,1.055e-6,2.157e-2,2.582e-19,1.515e-2,1.722e-12,6.847e-8,,2.223e+0,,3.823e+2,1.727e-15,1.053e+3,1.127e-15,4.872e-6,6.085e-13,7.586e-3,1.482e+2,6.513e+5,4.162e+1,3.543e+2,
394.8,6.648e+5,9.632e-1,1.442e-1,1.005e-31,3.333e-8,1.045e-1,2.227e-17,2.287e-6,2.272e-2,3.237e-19,7.780e-3,1.693e-12,4.711e-8,,1.983e+0,,3.893e+2,1.726e-15,1.116e+3,1.127e-15,5.426e-6,5.273e-13,4.972e-3,1.513e+2,6.628e+5,4.542e+1,2.908e+2,
395.0,6.596e+5,1.850e+0,2.264e-1,1.006e-31,5.266e-9,1.300e-1,1.612e-17,1.027e-5,2.454e-2,4.854e-19,1.955e-3,1.635e-12,2.127e-8,,1.595e+0,,4.048e+2,1.725e-15,1.244e+3,1.127e-15,6.453e-6,3.649e-13,2.037e-3,1.606e+2,6.575e+5,5.876e+1,1.867e+2,
395.1,6.426e+5,2.506e+0,2.811e-1,1.007e-31,2.043e-9,1.417e-1,1.343e-17,2.128e-5,2.518e-2,5.807e-19,9.564e-4,1.606e-12,1.395e-8,,1.434e+0,,4.102e+2,1.724e-15,1.304e+3,1.127e-15,6.896e-6,2.837e-13,1.273e-3,1.651e+2,6.405e+5,6.834e+1,1.461e+2,
395.2,6.168e+5,3.340e+0,3.451e-1,1.007e-31,7.800e-10,1.520e-1,1.102e-17,4.339e-5,2.565e-2,6.840e-19,4.605e-4,1.577e-12,9.008e-9,,1.288e+0,,4.125e+2,1.723e-15,1.362e+3,1.127e-15,7.277e-6,2.026e-13,7.827e-4,1.685e+2,6.147e+5,7.991e+1,1.125e+2,
395.3,5.831e+5,4.385e+0,4.181e-1,1.008e-31,2.930e-10,1.606e-1,8.919e-18,8.716e-5,2.596e-2,7.933e-19,2.182e-4,1.548e-12,5.725e-9,,1.155e+0,,4.109e+2,1.722e-15,1.415e+3,1.127e-15,7.586e-6,1.214e-13,4.738e-4,1.704e+2,5.809e+5,9.352e+1,8.533e+1,
395.5,4.978e+5,7.210e+0,5.876e-1,1.009e-31,3.940e-11,1.710e-1,5.592e-18,3.358e-4,2.625e-2,1.018e-18,4.668e-5,1.490e-12,2.204e-9,,9.195e-1,,3.953e+2,1.721e-15,1.507e+3,1.126e-15,7.981e-6,9.808e-13,1.655e-4,1.680e+2,4.955e+5,1.272e+2,4.678e+1,
395.6,4.494e+5,9.033e+0,6.810e-1,1.009e-31,1.400e-11,1.723e-1,4.334e-18,6.442e-4,2.633e-2,1.127e-18,2.108e-5,1.462e-12,1.335e-9,,8.146e-1,,3.815e+2,1.720e-15,1.546e+3,1.126e-15,8.071e-6,2.725e-12,9.548e-5,1.635e+2,4.471e+5,1.475e+2,3.382e+1,
395.7,3.996e+5,1.114e+1,7.773e-1,1.010e-31,4.934e-12,1.710e-1,3.310e-18,1.217e-3,2.645e-2,1.228e-18,9.367e-6,1.433e-12,7.963e-10,,7.183e-1,,3.646e+2,1.719e-15,1.581e+3,1.126e-15,8.099e-6,7.459e-12,5.422e-5,1.568e+2,3.973e+5,1.703e+2,2.407e+1,
395.8,3.499e+5,1.353e+1,8.735e-1,1.010e-31,1.710e-12,1.670e-1,2.492e-18,2.264e-3,2.668e-2,1.317e-18,4.096e-6,1.404e-12,4.674e-10,,6.312e-1,,3.455e+2,1.718e-15,1.611e+3,1.126e-15,8.076e-6,2.011e-11,3.030e-5,1.482e+2,3.476e+5,1.958e+2,1.686e+1,
396.0,2.565e+5,1.905e+1,1.053e+0,1.011e-31,1.673e-12,1.522e-1,1.352e-18,7.484e-3,2.770e-2,1.446e-18,7.463e-7,1.346e-12,1.535e-10,,4.871e-1,,3.062e+2,1.717e-15,1.661e+3,1.126e-15,7.928e-6,1.397e-10,9.025e-6,1.265e+2,2.541e+5,2.552e+2,7.891e+0,
396.1,2.149e+5,2.208e+1,1.130e+0,1.012e-31,1.654e-12,1.419e-1,9.747e-19,1.330e-2,2.861e-2,1.481e-18,3.110e-7,1.317e-12,8.588e-11,,4.316e-1,,2.888e+2,1.716e-15,1.680e+3,1.126e-15,7.829e-6,3.598e-10,4.809e-6,1.142e+2,2.125e+5,2.893e+2,5.272e+0,
396.2,1.776e+5,2.520e+1,1.193e+0,1.012e-31,1.635e-12,1.304e-1,6.928e-19,2.327e-2,2.982e-2,1.492e-18,1.275e-7,1.288e-12,4.730e-11,,3.879e-1,,2.750e+2,1.715e-15,1.694e+3,1.126e-15,7.728e-6,9.129e-10,2.522e-6,1.015e+2,1.752e+5,3.265e+2,3.466e+0,
396.3,1.450e+5,2.832e+1,1.240e+0,1.013e-31,1.616e-12,1.181e-1,4.857e-19,4.009e-2,3.133e-2,1.481e-18,5.146e-8,1.259e-12,2.564e-11,,3.564e-1,,2.661e+2,1.714e-15,1.703e+3,1.126e-15,7.632e-6,2.282e-9,1.301e-6,8.886e+1,1.426e+5,3.668e+2,2.244e+0,
396.5,9.447e+4,3.412e+1,1.280e+0,1.014e-31,1.579e-12,9.310e-2,2.307e-19,1.137e-1,3.520e-2,1.391e-18,7.985e-9,1.201e-12,7.180e-12,,3.303e-1,,2.689e+2,1.712e-15,1.699e+3,1.125e-15,7.476e-6,1.362e-8,3.305e-7,6.500e+1,9.194e+4,4.557e+2,8.964e-1,
396.6,7.630e+4,3.659e+1,1.270e+0,1.014e-31,1.560e-12,8.144e-2,1.579e-19,1.871e-1,3.742e-2,1.317e-18,3.070e-9,1.173e-12,3.711e-12,,3.353e-1,,2.828e+2,1.712e-15,1.684e+3,1.125e-15,7.414e-6,3.253e-8,1.626e-7,5.435e+1,7.374e+4,5.037e+2,5.533e-1,
396.7,6.259e+4,3.864e+1,1.240e+0,1.015e-31,1.541e-12,7.097e-2,1.097e-19,3.033e-1,3.973e-2,1.228e-18,1.162e-9,1.144e-12,1.887e-12,,3.515e-1,,3.064e+2,1.711e-15,1.658e+3,1.125e-15,7.360e-6,7.652e-8,7.873e-8,4.478e+1,5.999e+4,5.535e+2,3.362e-1,
396.8,5.307e+4,4.017e+1,1.193e+0,1.015e-31,1.522e-12,6.214e-2,8.034e-20,4.840e-1,4.202e-2,1.127e-18,4.327e-10,1.115e-12,9.447e-13,,3.778e-1,,3.402e+2,1.710e-15,1.620e+3,1.125e-15,7.306e-6,1.773e-7,3.752e-8,3.640e+1,5.042e+4,6.042e+2,2.010e-1,
397.0,4.562e+4,4.144e+1,1.053e+0,1.016e-31,1.485e-12,5.121e-2,6.433e-20,1.177e+0,4.608e-2,9.055e-19,5.718e-11,1.057e-12,2.257e-13,,4.555e-1,,4.397e+2,1.708e-15,1.508e+3,1.125e-15,7.171e-6,9.096e-7,8.124e-9,2.328e+1,4.290e+4,7.052e+2,6.856e-2,
397.1,4.734e+4,4.112e+1,9.665e-1,1.017e-31,1.466e-12,5.008e-2,7.552e-20,1.795e+0,4.762e-2,7.930e-19,2.029e-11,1.028e-12,1.077e-13,,5.034e-1,,5.051e+2,1.708e-15,1.435e+3,1.125e-15,7.076e-6,2.014e-6,3.691e-9,1.848e+1,4.458e+4,7.531e+2,3.910e-2,
397.2,5.255e+4,4.017e+1,8.734e-1,1.017e-31,1.447e-12,5.260e-2,1.009e-19,2.694e+0,4.871e-2,6.837e-19,7.085e-12,9.991e-13,5.060e-14,,5.547e-1,,5.801e+2,1.707e-15,1.352e+3,1.125e-15,6.954e-6,4.393e-6,1.650e-9,1.475e+1,4.976e+4,7.978e+2,2.195e-2,
397.3,6.123e+4,3.864e+1,7.770e-1,1.018e-31,1.428e-12,5.943e-2,1.438e-19,3.983e+0,4.929e-2,5.803e-19,7.083e-12,9.702e-13,2.339e-14,,6.072e-1,,6.637e+2,1.706e-15,1.259e+3,1.125e-15,6.800e-6,9.436e-6,7.262e-10,1.203e+1,5.841e+4,8.379e+2,1.213e-2,
397.5,8.902e+4,3.412e+1,5.870e-1,1.019e-31,1.390e-12,8.927e-2,3.053e-19,8.312e+0,4.875e-2,3.990e-19,7.078e-12,9.124e-13,4.767e-15,,7.077e-1,,8.503e+2,1.704e-15,1.058e+3,1.124e-15,6.389e-6,4.161e-5,1.341e-10,9.261e+0,8.615e+4,8.994e+2,3.531e-3,
397.6,1.082e+5,3.133e+1,4.985e-1,1.019e-31,1.372e-12,1.142e-1,4.415e-19,1.174e+1,4.762e-2,3.232e-19,7.076e-12,8.835e-13,2.101e-15,,7.519e-1,,9.491e+2,1.703e-15,9.548e+2,1.124e-15,6.131e-6,8.541e-5,5.624e-11,9.076e+0,1.053e+5,9.187e+2,1.861e-3,
397.7,1.308e+5,2.832e+1,4.168e-1,1.020e-31,1.353e-12,1.471e-1,6.308e-19,1.632e+1,4.598e-2,2.577e-19,7.073e-12,8.546e-13,9.114e-16,,7.900e-1,,1.048e+3,1.703e-15,8.528e+2,1.124e-15,5.840e-6,1.727e-4,2.322e-11,9.621e+0,1.279e+5,9.293e+2,9.651e-4,
397.8,1.567e+5,2.520e+1,3.431e-1,1.020e-31,1.334e-12,1.892e-1,8.893e-19,2.234e+1,4.386e-2,2.023e-19,7.071e-12,8.257e-13,3.891e-16,,8.210e-1,,1.145e+3,1.702e-15,7.551e+2,1.124e-15,5.519e-6,3.439e-4,9.436e-12,1.086e+1,1.538e+5,9.310e+2,4.927e-4,
398.0,2.174e+5,1.905e+1,2.224e-1,1.021e-31,1.296e-12,3.048e-1,1.694e-18,4.000e+1,3.857e-2,1.190e-19,7.066e-12,7.679e-13,6.763e-17,,8.602e-1,,1.318e+3,1.700e-15,5.817e+2,1.124e-15,4.809e-6,1.304e-3,1.485e-12,1.532e+1,2.146e+5,9.081e+2,1.225e-4,
398.1,2.514e+5,1.618e+1,1.753e-1,1.022e-31,1.278e-12,3.797e-1,2.290e-18,5.230e+1,3.556e-2,8.914e-20,7.064e-12,7.390e-13,2.753e-17,,8.691e-1,,1.389e+3,1.699e-15,5.097e+2,1.124e-15,4.430e-6,2.481e-3,5.754e-13,1.851e+1,2.485e+5,8.851e+2,5.963e-5,
398.2,2.868e+5,1.353e+1,1.365e-1,1.022e-31,1.259e-12,4.664e-1,3.050e-18,6.736e+1,3.243e-2,6.575e-20,7.061e-12,7.101e-13,1.103e-17,,8.721e-1,,1.446e+3,1.699e-15,4.494e+2,1.124e-15,4.045e-6,4.650e-3,2.194e-13,2.231e+1,2.839e+5,8.564e+2,2.857e-5,
398.3,3.229e+5,1.114e+1,1.054e-1,1.023e-31,1.240e-12,5.646e-1,4.005e-18,8.542e+1,2.927e-2,4.774e-20,7.059e-12,6.812e-13,4.349e-18,,8.707e-1,,1.487e+3,1.698e-15,4.014e+2,1.123e-15,3.660e-6,8.586e-3,8.232e-14,2.670e+1,3.201e+5,8.239e+2,1.348e-5,
398.5,3.934e+5,7.210e+0,6.293e-2,1.024e-31,1.202e-12,7.909e-1,6.620e-18,1.312e+2,2.312e-2,2.402e-20,7.054e-12,6.234e-13,6.448e-19,,8.621e-1,,1.514e+3,1.696e-15,3.441e+2,1.123e-15,2.916e-6,2.797e-2,1.105e-14,3.705e+1,3.906e+5,7.579e+2,2.860e-6,
398.6,4.258e+5,5.666e+0,5.014e-2,1.024e-31,1.183e-12,9.149e-1,8.333e-18,1.589e+2,2.025e-2,1.664e-20,7.051e-12,5.945e-13,2.424e-19,,8.593e-1,,1.500e+3,1.695e-15,3.344e+2,1.123e-15,2.568e-6,4.934e-2,3.952e-15,4.292e+1,4.230e+5,7.306e+2,1.287e-6,
398.7,4.548e+5,4.385e+0,4.211e-2,1.025e-31,1.165e-12,1.042e+0,1.034e-17,1.895e+2,1.757e-2,1.135e-20,7.049e-12,5.655e-13,8.969e-20,,8.607e-1,,1.467e+3,1.694e-15,3.368e+2,1.123e-15,2.244e-6,8.575e-2,1.391e-15,4.917e+1,4.520e+5,7.115e+2,5.697e-7,
398.8,4.795e+5,3.340e+0,3.835e-2,1.025e-31,1.146e-12,1.169e+0,1.266e-17,2.226e+2,1.509e-2,7.626e-21,7.047e-12,5.366e-13,3.266e-20,,8.689e-1,,1.418e+3,1.694e-15,3.503e+2,1.123e-15,1.947e-6,1.468e-1,4.821e-16,5.574e+1,4.768e+5,7.042e+2,2.483e-7,
399.0,5.129e+5,1.850e+0,4.240e-2,1.026e-31,1.108e-12,1.406e+0,1.818e-17,2.934e+2,1.083e-2,3.282e-21,7.042e-12,4.788e-13,4.130e-21,,9.177e-1,,1.278e+3,1.692e-15,4.070e+2,1.123e-15,1.445e-6,4.110e-1,4.823e-16,6.975e+1,5.101e+5,7.398e+2,4.497e-8,
399.1,5.204e+5,1.345e+0,4.996e-2,1.027e-31,1.089e-12,1.507e+0,2.133e-17,3.291e+2,9.048e-3,2.104e-21,7.039e-12,4.499e-13,1.434e-21,,9.653e-1,,1.194e+3,1.691e-15,4.475e+2,1.123e-15,1.242e-6,6.722e-1,4.824e-16,7.724e+1,5.176e+5,7.896e+2,1.869e-8,
399.2,5.215e+5,9.632e-1,6.126e-2,1.027e-31,1.071e-12,1.590e+0,2.469e-17,3.636e+2,7.484e-3,1.327e-21,7.037e-12,4.210e-13,4.900e-22,,1.034e+0,,1.104e+3,1.690e-15,4.944e+2,1.122e-15,1.071e-6,1.083e+0,4.825e-16,8.517e+1,5.186e+5,8.649e+2,7.647e-9,
399.3,5.160e+5,6.789e-1,7.647e-2,1.028e-31,1.052e-12,1.652e+0,2.818e-17,3.956e+2,6.130e-3,8.244e-22,7.034e-12,3.921e-13,3.269e-22,,1.129e+0,,1.013e+3,1.690e-15,5.460e+2,1.122e-15,9.310e-7,1.719e+0,4.825e-16,9.374e+1,5.130e+5,9.683e+2,3.080e-9,
399.5,4.869e+5,3.220e-1,1.196e-1,1.029e-31,1.014e-12,1.703e+0,3.522e-17,4.472e+2,3.987e-3,3.036e-22,7.030e-12,3.343e-13,6.813e-25,,1.424e+0,,8.395e+2,1.688e-15,6.569e+2,1.122e-15,7.321e-7,4.136e+0,4.827e-16,1.140e+2,4.835e+5,1.265e+3,4.762e-10,
399.6,4.643e+5,2.166e-1,1.481e-1,1.029e-31,9.952e-13,1.690e+0,3.856e-17,4.647e+2,3.164e-3,1.799e-22,7.027e-12,3.054e-13,1.909e-24,,1.638e+0,,7.640e+2,1.687e-15,7.128e+2,1.122e-15,6.671e-7,6.272e+0,4.828e-16,1.266e+2,4.607e+5,1.460e+3,1.829e-10,
399.7,4.373e+5,1.435e-1,1.818e-1,1.030e-31,9.764e-13,1.652e+0,4.164e-17,4.755e+2,2.484e-3,1.050e-22,7.025e-12,2.765e-13,5.269e-24,,1.907e+0,,7.000e+2,1.686e-15,7.668e+2,1.122e-15,6.201e-7,9.368e+0,4.829e-16,1.414e+2,4.336e+5,1.683e+3,6.913e-11,
399.8,4.070e+5,9.357e-2,2.209e-1,1.030e-31,9.576e-13,1.590e+0,4.434e-17,4.791e+2,1.927e-3,6.033e-23,7.022e-12,2.476e-13,1.433e-23,,2.237e+0,,6.504e+2,1.685e-15,8.172e+2,1.122e-15,5.875e-7,1.378e+1,4.830e-16,1.590e+2,4.030e+5,1.932e+3,2.572e-11,
399.9,3.742e+5,6.008e-2,2.661e-1,1.031e-31,9.388e-13,1.507e+0,4.658e-17,4.755e+2,1.478e-3,3.413e-23,7.020e-12,2.187e-13,3.841e-23,,2.637e+0,,6.174e+2,1.685e-15,8.624e+2,1.122e-15,5.657e-7,1.997e+1,4.831e-16,1.801e+2,3.699e+5,2.202e+3,9.419e-12,
400.1,3.053e+5,2.364e-2,3.771e-1,1.032e-31,9.011e-13,1.292e+0,4.929e-17,4.472e+2,8.371e-4,1.042e-23,7.015e-12,1.609e-13,2.639e-22,,3.660e+0,,6.106e+2,1.683e-15,9.326e+2,1.122e-15,5.414e-7,4.008e+1,4.832e-16,2.345e+2,3.002e+5,2.780e+3,1.205e-12,
400.2,2.709e+5,1.449e-2,4.449e-1,1.032e-31,8.823e-13,1.169e+0,4.966e-17,4.238e+2,6.181e-4,5.624e-24,7.013e-12,1.320e-13,6.764e-22,,4.285e+0,,6.408e+2,1.682e-15,9.556e+2,1.121e-15,5.335e-7,5.550e+1,4.833e-16,2.685e+2,2.655e+5,3.070e+3,4.208e-13,
400.3,2.377e+5,8.742e-3,5.228e-1,1.033e-31,8.635e-13,1.042e+0,4.934e-17,3.956e+2,4.504e-4,2.988e-24,7.010e-12,1.031e-13,1.708e-21,,4.980e+0,,6.963e+2,1.681e-15,9.698e+2,1.121e-15,5.255e-7,7.570e+1,4.834e-16,3.070e+2,2.319e+5,3.349e+3,3.927e-13,
400.4,2.063e+5,5.194e-3,6.130e-1,1.033e-31,8.447e-13,9.148e-1,4.835e-17,3.636e+2,3.239e-4,1.563e-24,7.008e-12,7.419e-14,4.251e-21,,5.734e+0,,7.795e+2,1.681e-15,9.749e+2,1.121e-15,5.161e-7,1.017e+2,4.835e-16,3.500e+2,2.001e+5,3.606e+3,3.647e-13,
400.6,1.509e+5,1.750e-3,8.413e-1,1.034e-31,8.070e-13,6.729e-1,4.452e-17,2.934e+2,1.607e-4,4.083e-25,7.003e-12,1.638e-14,2.518e-20,,7.357e+0,,1.039e+3,1.679e-15,9.594e+2,1.121e-15,4.894e-7,1.754e+2,4.837e-16,4.463e+2,1.440e+5,4.014e+3,3.086e-13,
400.7,1.276e+5,9.920e-4,9.867e-1,1.035e-31,7.882e-13,5.640e-1,4.183e-17,2.575e+2,1.108e-4,2.039e-25,7.000e-12,4.499e-14,5.993e-20,,8.182e+0,,1.223e+3,1.678e-15,9.402e+2,1.121e-15,4.716e-7,2.252e+2,4.837e-16,4.977e+2,1.203e+5,4.148e+3,2.805e-13,
400.8,1.074e+5,5.538e-4,1.159e+0,1.035e-31,7.694e-13,4.656e-1,3.876e-17,2.226e+2,7.535e-5,1.002e-25,6.998e-12,1.218e-13,1.406e-19,,8.980e+0,,1.447e+3,1.677e-15,9.147e+2,1.121e-15,4.514e-7,2.847e+2,4.838e-16,5.492e+2,9.973e+4,4.226e+3,2.525e-13,
400.9,9.040e+4,3.044e-4,1.362e+0,1.036e-31,7.505e-13,3.784e-1,3.541e-17,1.895e+2,5.050e-5,4.848e-26,6.996e-12,3.248e-13,3.248e-19,,9.722e+0,,1.719e+3,1.676e-15,8.842e+2,1.121e-15,4.294e-7,3.546e+2,4.839e-16,5.992e+2,8.239e+4,4.245e+3,2.245e-13,
401.1,6.588e+4,8.778e-5,1.881e+0,1.037e-31,7.129e-13,2.388e-1,2.832e-17,1.312e+2,2.171e-5,1.083e-26,6.991e-12,2.210e-12,1.659e-18,,1.093e+1,,2.429e+3,1.675e-15,8.142e+2,1.120e-15,3.849e-7,5.257e+2,4.841e-16,6.875e+2,5.717e+4,4.103e+3,1.684e-13,
401.2,5.816e+4,4.605e-5,2.204e+0,1.037e-31,6.941e-13,1.853e-1,2.480e-17,1.067e+2,1.392e-5,5.002e-27,6.988e-12,5.639e-12,3.666e-18,,1.134e+1,,2.885e+3,1.674e-15,7.776e+2,1.120e-15,3.653e-7,6.257e+2,4.842e-16,7.223e+2,4.908e+4,3.949e+3,4.680e-13,
401.3,5.332e+4,2.379e-5,2.571e+0,1.038e-31,6.753e-13,1.417e-1,2.141e-17,8.542e+1,8.797e-6,2.274e-27,6.986e-12,1.418e-11,7.984e-18,,1.159e+1,,3.423e+3,1.673e-15,7.415e+2,1.120e-15,3.499e-7,7.335e+2,4.842e-16,7.489e+2,4.382e+4,3.748e+3,1.282e-12,
401.4,5.121e+4,1.210e-5,2.984e+0,1.038e-31,6.564e-13,1.066e-1,1.821e-17,6.736e+1,5.476e-6,1.018e-27,6.983e-12,3.512e-11,1.713e-17,,1.169e+1,,4.053e+3,1.672e-15,7.073e+2,1.120e-15,3.404e-7,8.470e+2,4.843e-16,7.664e+2,4.124e+4,3.507e+3,3.459e-12,
401.6,5.468e+4,2.986e-6,3.927e+0,1.039e-31,6.188e-13,5.771e-2,1.263e-17,4.000e+1,2.028e-6,1.946e-28,6.979e-12,2.062e-10,7.543e-17,,1.137e+1,,5.639e+3,1.671e-15,6.478e+2,1.120e-15,3.478e-7,1.079e+3,4.845e-16,7.719e+2,4.354e+4,2.951e+3,2.411e-11,
401.7,6.001e+4,1.449e-6,4.443e+0,1.040e-31,6.000e-13,4.149e-2,1.030e-17,3.012e+1,1.207e-6,8.321e-29,6.976e-12,4.887e-10,1.548e-16,,1.098e+1,,6.619e+3,1.670e-15,6.239e+2,1.120e-15,3.687e-7,1.191e+3,4.846e-16,7.605e+2,4.811e+4,2.656e+3,6.226e-11,
401.8,6.753e+4,6.927e-7,4.972e+0,1.040e-31,5.811e-13,2.937e-2,8.271e-18,2.234e+1,7.071e-7,3.525e-29,6.974e-12,1.141e-9,3.130e-16,,1.046e+1,,7.736e+3,1.669e-15,6.047e+2,1.120e-15,4.037e-7,1.294e+3,4.847e-16,7.409e+2,5.476e+4,2.364e+3,1.584e-10,
401.9,7.710e+4,3.259e-7,5.499e+0,1.041e-31,5.623e-13,2.048e-2,6.549e-18,1.632e+1,4.081e-7,1.518e-29,6.971e-12,2.626e-9,6.237e-16,,9.833e+0,,8.996e+3,1.668e-15,5.907e+2,1.120e-15,4.545e-7,1.385e+3,4.848e-16,7.145e+2,6.330e+4,2.083e+3,3.972e-10,
402.1,1.015e+5,6.887e-8,6.479e+0,1.042e-31,5.247e-13,9.505e-3,3.930e-18,8.312e+0,1.303e-7,5.892e-30,6.966e-12,1.331e-8,2.368e-15,,8.377e+0,,1.194e+4,1.667e-15,5.807e+2,1.119e-15,6.083e-7,1.517e+3,4.849e-16,6.493e+2,8.519e+4,1.585e+3,2.390e-9,
402.2,1.157e+5,3.093e-8,6.894e+0,1.042e-31,5.059e-13,6.328e-3,2.979e-18,5.798e+0,7.247e-8,8.541e-30,6.964e-12,2.929e-8,4.513e-15,,7.610e+0,,1.360e+4,1.666e-15,5.865e+2,1.119e-15,7.125e-7,1.552e+3,4.850e-16,6.147e+2,9.798e+4,1.377e+3,5.734e-9,
402.3,1.309e+5,1.368e-8,7.235e+0,1.043e-31,4.870e-13,4.149e-3,2.225e-18,3.983e+0,4.067e-8,1.653e-29,6.962e-12,6.354e-8,8.473e-15,,6.856e+0,,1.536e+4,1.665e-15,6.013e+2,1.119e-15,8.345e-7,1.564e+3,4.851e-16,5.816e+2,1.115e+5,1.201e+3,1.356e-8,
402.4,1.465e+5,5.954e-9,7.487e+0,1.043e-31,4.682e-13,2.679e-3,1.637e-18,2.694e+0,2.440e-8,3.398e-29,6.959e-12,1.358e-7,1.568e-14,,6.140e+0,,1.720e+4,1.664e-15,6.271e+2,1.119e-15,9.730e-7,1.552e+3,4.852e-16,5.517e+2,1.255e+5,1.057e+3,3.158e-8,
